iNaturalist taxon name,iNaturalist taxon ID,Taxon name,Kingdom,Phylum,Subphylum,Superclass,Class,Subclass,Superorder,Order,Suborder,Infraorder,Superfamily,Family,Subfamily,Tribe,Genus,Species,observationId,Latitude,Longitude,Date observed,Description,Common name,Recorded by,coordinateUncertaintyInMeters
Lysimachia latifolia,496537,Lysimachia latifolia,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Ericales,,,,Primulaceae,Myrsinoideae,,Lysimachia,latifolia,iNat:75493253,48.592641,-123.154528,2021-04-27T17:37:34-07:00,,,,21
Rubus parviflorus,51646,Rubus parviflorus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Rosales,,,,Rosaceae,Rosoideae,Rubeae,Rubus,parviflorus,iNat:75497097,48.586495,-123.148217,2021-04-27T18:05:30-07:00,,,,77
Fragaria vesca,50298,Fragaria vesca,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Rosales,,,,Rosaceae,Rosoideae,Potentilleae,Fragaria,vesca,iNat:75497208,48.589158,-123.152344,2021-04-27T17:55:27-07:00,,,,31
Veronica serpyllifolia,55749,Veronica serpyllifolia,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Lamiales,,,,Plantaginaceae,,Veroniceae,Veronica,serpyllifolia,iNat:75497230,48.589505,-123.152175,2021-04-27T17:54:21-07:00,,,,5
Hedera hibernica,163549,Hedera hibernica,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Apiales,,,,Araliaceae,,,Hedera,hibernica,iNat:76329326,48.595695,-123.13488,2021-05-01T15:49:11-07:00,,,,24
Rubus spectabilis,47543,Rubus spectabilis,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Rosales,,,,Rosaceae,Rosoideae,Rubeae,Rubus,spectabilis,iNat:77132797,48.586403,-123.147994,2021-05-02T12:35:10-07:00,,,,5
Calypso bulbosa occidentalis,57724,Calypso bulbosa occidentalis,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,,Orchidaceae,Epidendroideae,Epidendreae,Calypso,bulbosa,iNat:77441344,48.592219,-123.152428,2021-04-29T17:31:00-07:00,,,Peter Zika,12
Corallorhiza maculata,49475,Corallorhiza maculata,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,,Orchidaceae,Epidendroideae,Epidendreae,Corallorhiza,maculata,iNat:77441346,48.592217,-123.1522,2021-04-29T17:32:00-07:00,,,Peter Zika,10
Lathyrus nevadensis,77640,Lathyrus nevadensis,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Fabales,,,,Fabaceae,Faboideae,Fabeae,Lathyrus,nevadensis,iNat:77441348,48.587833,-123.155425,2021-04-29T18:01:00-07:00,,,Peter Zika,8
Prunus × pugetensis,170971,Prunus × pugetensis,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Rosales,,,,Rosaceae,Amygdaloideae,Amygdaleae,Prunus,,iNat:77441351,48.588497,-123.148461,2021-04-29T17:06:00-07:00,,,Peter Zika,4
Spizella passerina,9135,Spizella passerina,Animalia,Chordata,Vertebrata,,Aves,,,Passeriformes,,,,Passerellidae,,,Spizella,passerina,iNat:77459654,48.582872,-123.138973,2021-05-01T09:00:33-07:00,,,Jack Riley,492
Zonotrichia leucophrys,9176,Zonotrichia leucophrys,Animalia,Chordata,Vertebrata,,Aves,,,Passeriformes,,,,Passerellidae,,,Zonotrichia,leucophrys,iNat:77459720,48.581815,-123.142016,2021-05-01T09:37:47-07:00,,,Jack Riley,84
Troglodytes aedon,7562,Troglodytes aedon,Animalia,Chordata,Vertebrata,,Aves,,,Passeriformes,,,,Troglodytidae,,,Troglodytes,aedon,iNat:77459783,48.581065,-123.142039,2021-05-01T09:43:49-07:00,,,Jack Riley,260
Cirsium brevistylum,52993,Cirsium brevistylum,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,,Asteraceae,Carduoideae,Cardueae,Cirsium,brevistylum,iNat:77557441,48.597308,-123.134286,2021-05-01T16:07:00-07:00,,,Peter Zika,17
Corallorhiza striata,50708,Corallorhiza striata,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,,Orchidaceae,Epidendroideae,Epidendreae,Corallorhiza,striata,iNat:77557443,48.595225,-123.133439,2021-05-01T16:19:00-07:00,,,Peter Zika,17
Stellaria crispa,79201,Stellaria crispa,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Caryophyllales,,,,Caryophyllaceae,,Alsineae,Stellaria,crispa,iNat:77557454,48.597272,-123.134225,2021-05-01T16:07:00-07:00,,,Peter Zika,8
Tellima grandiflora,51655,Tellima grandiflora,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Saxifragales,,,,Saxifragaceae,,Heuchereae,Tellima,grandiflora,iNat:77557456,48.597314,-123.134261,2021-05-01T16:07:00-07:00,,,Peter Zika,11
Berberis nervosa,75756,Berberis nervosa,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Ranunculales,,,,Berberidaceae,Berberidoideae,Berberideae,Berberis,nervosa,iNat:77787059,48.587371,-123.15258,2021-05-07T12:06:29-07:00,,,Moni Bont,43
Corallorhiza striata,50708,Corallorhiza striata,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,,Orchidaceae,Epidendroideae,Epidendreae,Corallorhiza,striata,iNat:77993031,48.595161,-123.133469,2021-05-01T16:21:00-07:00,,,,5
Berberis aquifolium,126887,Berberis aquifolium,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Ranunculales,,,,Berberidaceae,Berberidoideae,Berberideae,Berberis,aquifolium,iNat:78372226,48.58747,-123.15402,2021-05-11T10:50:04+00:00,,,karen trilevsky,5
Symphoricarpos albus,48523,Symphoricarpos albus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Dipsacales,,,,Caprifoliaceae,Caprifolioideae,,Symphoricarpos,albus,iNat:78372238,48.587603,-123.154167,2021-05-11T10:50:51+00:00,,,karen trilevsky,8
Corallorhiza maculata,49475,Corallorhiza maculata,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,,Orchidaceae,Epidendroideae,Epidendreae,Corallorhiza,maculata,iNat:78373910,48.592216,-123.15217,2021-05-11T11:24:27+00:00,,,karen trilevsky,8
Calypso bulbosa occidentalis,57724,Calypso bulbosa occidentalis,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,,Orchidaceae,Epidendroideae,Epidendreae,Calypso,bulbosa,iNat:78374613,48.59076,-123.151837,2021-05-11T11:30:22-07:00,,,karen trilevsky,15
Pteridium aquilinum,52681,Pteridium aquilinum,Plantae,Tracheophyta,,,Polypodiopsida,Polypodiidae,,Polypodiales,Dennstaedtiineae,,,Dennstaedtiaceae,,,Pteridium,aquilinum,iNat:78376074,48.589193,-123.152329,2021-05-11T11:42:11-07:00,,,karen trilevsky,8
Equisetum telmateia,57030,Equisetum telmateia,Plantae,Tracheophyta,,,Polypodiopsida,Equisetidae,,Equisetales,,,,Equisetaceae,,,Equisetum,telmateia,iNat:78377631,48.588839,-123.148558,2021-05-11T11:55:48-07:00,,,karen trilevsky,8
Marah oregana,77960,Marah oregana,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Cucurbitales,,,,Cucurbitaceae,,Sicyoeae,Marah,oregana,iNat:78462900,48.583234,-123.138682,2021-05-11T12:45:27+00:00,,,karen trilevsky,7
Marah oregana,77960,Marah oregana,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Cucurbitales,,,,Cucurbitaceae,,Sicyoeae,Marah,oregana,iNat:78501411,48.585087,-123.148956,2021-05-12T13:53:27-07:00,,,,780
Corallorhiza striata,50708,Corallorhiza striata,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,,Orchidaceae,Epidendroideae,Epidendreae,Corallorhiza,striata,iNat:78877973,48.583748,-123.149725,2021-05-11T20:13:05-07:00,,,Joshua Morris,9
Calypso bulbosa occidentalis,57724,Calypso bulbosa occidentalis,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,,Orchidaceae,Epidendroideae,Epidendreae,Calypso,bulbosa,iNat:78877993,48.584436,-123.149442,2021-05-09T14:41:56-07:00,,,Joshua Morris,19
Collinsia parviflora,59013,Collinsia parviflora,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Lamiales,,,,Plantaginaceae,,Cheloneae,Collinsia,parviflora,iNat:78877995,48.584895,-123.14954,2021-05-09T14:37:49-07:00,,,Joshua Morris,17
Juniperus maritima,164313,Juniperus maritima,Plantae,Tracheophyta,,,Pinopsida,,,Pinales,,,,Cupressaceae,Cupressoideae,,Juniperus,maritima,iNat:78878000,48.584897,-123.149549,2021-05-09T14:33:33-07:00,,,Joshua Morris,19
Quercus garryana,68632,Quercus garryana,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Fagales,,,,Fagaceae,,,Quercus,garryana,iNat:78878002,48.585068,-123.149642,2021-05-09T14:14:31-07:00,,,Joshua Morris,13
Thamnophis ordinoides,28389,Thamnophis ordinoides,Animalia,Chordata,Vertebrata,,Reptilia,,,Squamata,Serpentes,,,Colubridae,Natricinae,,Thamnophis,ordinoides,iNat:79295801,48.586424,-123.150858,2021-05-18T10:06:04-07:00,,,Lisa Hall,
Silene gallica,53212,Silene gallica,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Caryophyllales,,,,Caryophyllaceae,Caryophylloideae,Sileneae,Silene,gallica,iNat:79606633,48.583263,-123.138419,2021-05-20T18:05:45-07:00,,,,10
Chrysolina hyperici,216842,Chrysolina hyperici,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Coleoptera,Polyphaga,Cucujiformia,Chrysomeloidea,Chrysomelidae,Chrysomelinae,Doryphorini,Chrysolina,hyperici,iNat:79877295,48.583462,-123.139083,2021-05-22T17:33:20-07:00,,,,7
Odocoileus hemionus columbianus,42221,Odocoileus hemionus columbianus,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Laurasiatheria,Artiodactyla,Ruminantia,,,Cervidae,Capreolinae,Odocoileini,Odocoileus,hemionus,iNat:80422371,48.585967,-123.148167,2021-05-19T08:44:03-07:00,,,Jack Riley,477
Progne subis,11867,Progne subis,Animalia,Chordata,Vertebrata,,Aves,,,Passeriformes,,,,Hirundinidae,,,Progne,subis,iNat:80422562,48.584459,-123.14549,2021-05-22T05:09:47-07:00,,,Jack Riley,1107
Tachycineta thalassina,11931,Tachycineta thalassina,Animalia,Chordata,Vertebrata,,Aves,,,Passeriformes,,,,Hirundinidae,,,Tachycineta,thalassina,iNat:80423252,48.584485,-123.140538,2021-05-22T05:32:31-07:00,,,Jack Riley,214
Corallorhiza striata,50708,Corallorhiza striata,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,,Orchidaceae,Epidendroideae,Epidendreae,Corallorhiza,striata,iNat:80526981,48.583496,-123.142151,2021-05-27T14:20:02-07:00,,,,4
Castilleja hispida,128204,Castilleja hispida,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Lamiales,,,,Orobanchaceae,,Pedicularideae,Castilleja,hispida,iNat:80531483,48.583496,-123.142151,2021-05-27T14:44:04-07:00,,,,4
Rubus parviflorus,51646,Rubus parviflorus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Rosales,,,,Rosaceae,Rosoideae,Rubeae,Rubus,parviflorus,iNat:80553917,48.585978,-123.145128,2021-05-27T18:58:21-07:00,,,Sierra,8
Rosa nutkana,78883,Rosa nutkana,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Rosales,,,,Rosaceae,Rosoideae,Roseae,Rosa,nutkana,iNat:81236264,48.58486,-123.136619,2021-05-30T14:52:01-07:00,,,Sabrina Steinhubel,120
Strix varia,19893,Strix varia,Animalia,Chordata,Vertebrata,,Aves,,,Strigiformes,,,,Strigidae,,,Strix,varia,iNat:81236282,48.585455,-123.143853,2021-05-30T14:10:47-07:00,,,Sabrina Steinhubel,96
Bellis perennis,55563,Bellis perennis,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,,Asteraceae,Asteroideae,Astereae,Bellis,perennis,iNat:81315812,48.588156,-123.148379,2021-05-30T15:26:23-07:00,,,Sabrina Steinhubel,75
Papilio rutulus,47226,Papilio rutulus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,,Papilionoidea,Papilionidae,Papilioninae,Papilionini,Papilio,rutulus,iNat:81757843,48.5695,-123.1307,2021-06-05T12:49:33-07:00,,,Doug McCutchen,9
Acer glabrum douglasii,181694,Acer glabrum douglasii,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Sapindales,,,,Sapindaceae,,,Acer,glabrum,iNat:81760135,48.586326,-123.1468,2021-06-05T13:14:40-07:00,,,Doug McCutchen,166
Linnaea borealis longiflora,81026,Linnaea borealis longiflora,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Dipsacales,,,,Caprifoliaceae,Linnaeoideae,,Linnaea,borealis,iNat:81956997,48.59238,-123.15265,2021-06-06T16:19:11-07:00,,,,6
Galium aparine,1403902,Galium aparine,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Gentianales,,,,Rubiaceae,Rubioideae,Rubieae,Galium,aparine,iNat:81957163,48.586395,-123.147933,2021-06-06T16:37:24-07:00,,,,4
Equisetum telmateia,57030,Equisetum telmateia,Plantae,Tracheophyta,,,Polypodiopsida,Equisetidae,,Equisetales,,,,Equisetaceae,,,Equisetum,telmateia,iNat:82254742,48.586761,-123.147994,2021-06-08T13:49:31-07:00,,,,
Acer macrophyllum,48227,Acer macrophyllum,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Sapindales,,,,Sapindaceae,,,Acer,macrophyllum,iNat:82919905,48.586274,-123.149115,2021-06-13T15:33:57-07:00,,,,4
Campanula scouleri,75991,Campanula scouleri,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,,Campanulaceae,Campanuloideae,,Campanula,scouleri,iNat:83536229,48.595656,-123.145896,2021-06-18T11:26:22-07:00,,,Samantha Martin,9
Corallorhiza maculata,49475,Corallorhiza maculata,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,,Orchidaceae,Epidendroideae,Epidendreae,Corallorhiza,maculata,iNat:84611667,48.585961,-123.144889,2021-06-17T10:06:00-07:00,,,Peter Zika,10
Crataegus monogyna,1437600,Crataegus monogyna,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Rosales,,,,Rosaceae,Amygdaloideae,Maleae,Crataegus,monogyna,iNat:84611668,48.580836,-123.138742,2021-06-17T10:49:00-07:00,,,Peter Zika,9
Epipactis helleborine,50717,Epipactis helleborine,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,,Orchidaceae,Epidendroideae,Neottieae,Epipactis,helleborine,iNat:84611670,48.579006,-123.135217,2021-06-17T11:22:00-07:00,,,Peter Zika,18
Equisetum telmateia braunii,57032,Equisetum telmateia braunii,Plantae,Tracheophyta,,,Polypodiopsida,Equisetidae,,Equisetales,,,,Equisetaceae,,,Equisetum,telmateia,iNat:84611672,48.585739,-123.145903,2021-06-17T08:33:00-07:00,,,Peter Zika,337
Madia exigua,56971,Madia exigua,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,,Asteraceae,Asteroideae,Madieae,Madia,exigua,iNat:84611677,48.578083,-123.134094,2021-06-17T12:00:00-07:00,,,Peter Zika,9
Prunus avium,61964,Prunus avium,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Rosales,,,,Rosaceae,Amygdaloideae,Amygdaleae,Prunus,avium,iNat:84612193,48.580758,-123.138564,2021-06-17T10:48:00-07:00,,,Peter Zika,11
Quercus garryana,68632,Quercus garryana,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Fagales,,,,Fagaceae,,,Quercus,garryana,iNat:84612194,48.582206,-123.141967,2021-06-17T10:26:00-07:00,,,Peter Zika,32
Sedum spathulifolium,58886,Sedum spathulifolium,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Saxifragales,,,,Crassulaceae,Sempervivoideae,Sedeae,Sedum,spathulifolium,iNat:84612197,48.578006,-123.13385,2021-06-17T11:45:00-07:00,,,Peter Zika,24
Tiarella trifoliata,51643,Tiarella trifoliata,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Saxifragales,,,,Saxifragaceae,,Heuchereae,Tiarella,trifoliata,iNat:84612198,48.579461,-123.134803,2021-06-17T11:19:00-07:00,,,Peter Zika,21
Torilis arvensis,56846,Torilis arvensis,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Apiales,,,,Apiaceae,Apioideae,Scandiceae,Torilis,arvensis,iNat:84612199,48.583164,-123.142486,2021-06-17T10:18:00-07:00,,,Peter Zika,9
Pseudotsuga menziesii menziesii,63910,Pseudotsuga menziesii menziesii,Plantae,Tracheophyta,,,Pinopsida,,,Pinales,,,,Pinaceae,,,Pseudotsuga,menziesii,iNat:84651197,48.593581,-123.156175,2016-01-30T13:09:00-08:00,,,Jeff Walker,
Thuja plicata,48252,Thuja plicata,Plantae,Tracheophyta,,,Pinopsida,,,Pinales,,,,Cupressaceae,Cupressoideae,,Thuja,plicata,iNat:85533300,48.575778,-123.1333,2021-07-03T11:11:34-07:00,,,Doug McCutchen,14
Monotropa uniflora,49477,Monotropa uniflora,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Ericales,,,,Ericaceae,Monotropoideae,,Monotropa,uniflora,iNat:85560410,48.585388,-123.143953,2021-06-30T14:06:26-04:00,,,Lori LaFrance,58
Papilio eurymedon,55521,Papilio eurymedon,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,,Papilionoidea,Papilionidae,Papilioninae,Papilionini,Papilio,eurymedon,iNat:85923369,48.585697,-123.149956,2021-06-19T13:01:06-07:00,,,,4
Papilio eurymedon,55521,Papilio eurymedon,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,,Papilionoidea,Papilionidae,Papilioninae,Papilionini,Papilio,eurymedon,iNat:85998399,48.587116,-123.150166,2021-06-18T13:09:12-07:00,,,Staci McMahon,431
Arbutus menziesii,51046,Arbutus menziesii,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Ericales,,,,Ericaceae,Arbutoideae,,Arbutus,menziesii,iNat:86447541,48.587387,-123.152383,2021-07-10T11:17:12-07:00,,,,4
Clinocardium nuttallii,69925,Clinocardium nuttallii,Animalia,Mollusca,,,Bivalvia,Autobranchia,Imparidentia,Cardiida,,,Cardioidea,Cardiidae,Clinocardiinae,,Clinocardium,nuttallii,iNat:86447765,48.593609,-123.155873,2021-07-10T11:53:36-07:00,,,,4
Berberis aquifolium,126887,Berberis aquifolium,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Ranunculales,,,,Berberidaceae,Berberidoideae,Berberideae,Berberis,aquifolium,iNat:86665482,48.58229,-123.142076,2021-07-11T19:12:25-07:00,,,Doug McCutchen,8
Quercus garryana garryana,63890,Quercus garryana garryana,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Fagales,,,,Fagaceae,,,Quercus,garryana,iNat:86666914,48.58062,-123.140153,2021-07-11T19:20:46-07:00,,,Doug McCutchen,4
Quercus garryana,68632,Quercus garryana,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Fagales,,,,Fagaceae,,,Quercus,garryana,iNat:86667974,48.578755,-123.134754,2021-07-11T19:30:19-07:00,,,Doug McCutchen,8
Quercus garryana,68632,Quercus garryana,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Fagales,,,,Fagaceae,,,Quercus,garryana,iNat:86668093,48.578161,-123.134412,2021-07-11T19:33:20-07:00,,,Doug McCutchen,7
Monotropa uniflora,49477,Monotropa uniflora,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Ericales,,,,Ericaceae,Monotropoideae,,Monotropa,uniflora,iNat:86668391,48.57759,-123.133793,2021-07-11T19:38:54-07:00,,,Doug McCutchen,6
Adenocaulon bicolor,56854,Adenocaulon bicolor,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,,Asteraceae,Mutisioideae,Mutisieae,Adenocaulon,bicolor,iNat:86668411,48.577217,-123.132795,2021-07-11T19:42:16-07:00,,,Doug McCutchen,5
Epipactis helleborine,50717,Epipactis helleborine,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,,Orchidaceae,Epidendroideae,Neottieae,Epipactis,helleborine,iNat:86668449,48.577238,-123.13274,2021-07-11T19:42:53-07:00,,,Doug McCutchen,5
Quercus garryana garryana,63890,Quercus garryana garryana,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Fagales,,,,Fagaceae,,,Quercus,garryana,iNat:86668737,48.576966,-123.131062,2021-07-11T19:48:15-07:00,,,Doug McCutchen,5
Quercus garryana garryana,63890,Quercus garryana garryana,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Fagales,,,,Fagaceae,,,Quercus,garryana,iNat:86668960,48.576643,-123.130368,2021-07-11T19:51:58-07:00,,,Doug McCutchen,5
Cirsium vulgare,52989,Cirsium vulgare,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,,Asteraceae,Carduoideae,Cardueae,Cirsium,vulgare,iNat:86671967,48.580429,-123.137162,2021-07-11T20:23:43-07:00,,,Doug McCutchen,9
Strix varia,19893,Strix varia,Animalia,Chordata,Vertebrata,,Aves,,,Strigiformes,,,,Strigidae,,,Strix,varia,iNat:86951081,48.572137,-123.136575,2021-07-13T19:40:08-07:00,,,Doug McCutchen,20
Corallorhiza maculata,49475,Corallorhiza maculata,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,,Orchidaceae,Epidendroideae,Epidendreae,Corallorhiza,maculata,iNat:86999779,48.57497,-123.135067,2021-07-14T09:26:02+00:00,,,nadja q.,9
Monotropa uniflora,49477,Monotropa uniflora,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Ericales,,,,Ericaceae,Monotropoideae,,Monotropa,uniflora,iNat:87068916,48.575525,-123.133556,2021-07-14T09:37:45-07:00,,,nadja q.,
Adenocaulon bicolor,56854,Adenocaulon bicolor,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,,Asteraceae,Mutisioideae,Mutisieae,Adenocaulon,bicolor,iNat:87143731,48.589167,-123.15085,2021-07-13T11:39:23+00:00,,,nadja q.,
Amelanchier alnifolia,75415,Amelanchier alnifolia,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Rosales,,,,Rosaceae,Amygdaloideae,Maleae,Amelanchier,alnifolia,iNat:87170634,48.596,-123.144233,2021-07-13T14:51:33-07:00,,,nadja q.,
Monotropa uniflora,49477,Monotropa uniflora,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Ericales,,,,Ericaceae,Monotropoideae,,Monotropa,uniflora,iNat:87198640,48.58587,-123.144849,2021-07-15T15:11:15-07:00,,,,16
Brodiaea rosea rosea,1426020,Brodiaea rosea rosea,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,,Asparagaceae,Brodiaeoideae,,Brodiaea,rosea,iNat:87215111,48.572628,-123.127669,2021-07-15T12:34:51-07:00,,,Adam Martin,10
Brodiaea rosea rosea,1426020,Brodiaea rosea rosea,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,,Asparagaceae,Brodiaeoideae,,Brodiaea,rosea,iNat:87237603,48.572717,-123.127644,2021-07-15T12:33:00-07:00,,,Adam Martin,5
Epipactis helleborine,50717,Epipactis helleborine,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,,Orchidaceae,Epidendroideae,Neottieae,Epipactis,helleborine,iNat:87239012,48.579128,-123.135192,2021-06-17T11:21:00-07:00,,,Adam Martin,
Monotropa uniflora,49477,Monotropa uniflora,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Ericales,,,,Ericaceae,Monotropoideae,,Monotropa,uniflora,iNat:87239014,48.577481,-123.133928,2021-06-17T12:54:00-07:00,,,Adam Martin,10
Campanula scouleri,75991,Campanula scouleri,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,,Campanulaceae,Campanuloideae,,Campanula,scouleri,iNat:87239017,48.595631,-123.145928,2021-06-18T11:25:00-07:00,,,Adam Martin,10
Procyon lotor,41663,Procyon lotor,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Laurasiatheria,Carnivora,,,,Procyonidae,,,Procyon,lotor,iNat:87239604,48.587812,-123.147505,2021-07-15T20:18:12-07:00,,,Adam Martin,5
Cichorium intybus,52913,Cichorium intybus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,,Asteraceae,Cichorioideae,Cichorieae,Cichorium,intybus,iNat:87327748,48.572075,-123.136039,2021-07-14T10:58:20-07:00,,,Adam Martin,5
Shepherdia canadensis,79072,Shepherdia canadensis,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Rosales,,,,Elaeagnaceae,,,Shepherdia,canadensis,iNat:87327824,48.595195,-123.145958,2021-07-14T10:08:30-07:00,,,Adam Martin,5
Procyon lotor,41663,Procyon lotor,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Laurasiatheria,Carnivora,,,,Procyonidae,,,Procyon,lotor,iNat:87339355,48.597483,-123.1334,2021-07-16T09:31:44-07:00,,,Adam Martin,5
Quercus garryana,68632,Quercus garryana,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Fagales,,,,Fagaceae,,,Quercus,garryana,iNat:87643000,48.575162,-123.129411,2021-07-18T11:09:38-07:00,,,Doug McCutchen,11
Quercus garryana,68632,Quercus garryana,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Fagales,,,,Fagaceae,,,Quercus,garryana,iNat:87643260,48.575192,-123.1295,2021-07-18T11:09:18-07:00,,,Doug McCutchen,27
Crocosmia masoniorum × paniculata,977901,Crocosmia masoniorum × paniculata,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,,Iridaceae,Crocoideae,Freesieae,Crocosmia,,iNat:87665657,48.585725,-123.150186,2021-07-17T16:05:31-07:00,,,,65
Equisetum telmateia,57030,Equisetum telmateia,Plantae,Tracheophyta,,,Polypodiopsida,Equisetidae,,Equisetales,,,,Equisetaceae,,,Equisetum,telmateia,iNat:88958903,48.586047,-123.145081,2021-07-27T10:46:55-07:00,,,,5
Hirundo rustica,11901,Hirundo rustica,Animalia,Chordata,Vertebrata,,Aves,,,Passeriformes,,,,Hirundinidae,,,Hirundo,rustica,iNat:89390487,48.595855,-123.143517,2021-07-31T14:48:15-07:00,,,,13
Berberis aquifolium,126887,Berberis aquifolium,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Ranunculales,,,,Berberidaceae,Berberidoideae,Berberideae,Berberis,aquifolium,iNat:90826760,48.58339,-123.142336,2021-08-11T15:18:38-07:00,,,,5
Mycelis muralis,48543,Mycelis muralis,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,,Asteraceae,Cichorioideae,Cichorieae,Mycelis,muralis,iNat:90955980,48.587136,-123.147423,2021-08-12T12:35:00-05:00,,,Emily Troyer,8
