"id","time_observed_at","observed_on","user_login","user_name","quality_grade","coordinates_obscured","image_url","positional_accuracy","positioning_method","positioning_device","scientific_name","common_name","captive","taxon_id","taxon_rank","latitude","longitude","private_latitude","private_longitude","phylum"
135330505,"2022-09-01T18:52:00-07:00","2022-09-01","liamsteele","Liam Steele","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/230799134/square.jpeg",122,,,"Larus californicus","California Gull","false",4385,"species",48.8595993263,-123.3451483836,,,"Chordata"
135330506,"2022-09-01T18:49:00-07:00","2022-09-01","liamsteele","Liam Steele","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/230799042/square.jpeg",31,,,"Corvus corax","Common Raven","false",8010,"species",48.8577099915,-123.349418202,,,"Chordata"
135330507,"2022-09-01T18:52:00-07:00","2022-09-01","liamsteele","Liam Steele","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/230799153/square.jpeg",61,,,"Larus californicus","California Gull","false",4385,"species",48.8596557948,-123.3423591044,,,"Chordata"
135330508,"2022-09-01T18:55:00-07:00","2022-09-01","liamsteele","Liam Steele","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/230799231/square.jpeg",8,,,"Larus","Large White-headed Gulls","false",4343,"genus",48.8662911268,-123.3097576829,,,"Chordata"
135330509,"2022-09-01T18:55:00-07:00","2022-09-01","liamsteele","Liam Steele","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/230799317/square.jpeg",15,,,"Larus brachyrhynchus","Short-billed Gull","false",1286964,"species",48.8666332102,-123.3095694149,,,"Chordata"
135330510,"2022-09-01T18:55:00-07:00","2022-09-01","liamsteele","Liam Steele","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/230799354/square.jpeg",15,,,"Larus","Large White-headed Gulls","false",4343,"genus",48.8672325937,-123.3095266111,,,"Chordata"
135330512,"2022-09-01T18:55:00-07:00","2022-09-01","liamsteele","Liam Steele","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/230799358/square.jpeg",31,,,"Corvus corax","Common Raven","false",8010,"species",48.8675134443,-123.3093227632,,,"Chordata"
135330514,"2022-09-01T18:56:00-07:00","2022-09-01","liamsteele","Liam Steele","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/230799378/square.jpeg",8,,,"Larus glaucescens","Glaucous-winged Gull","false",4399,"species",48.8683520658,-123.3087711442,,,"Chordata"
135330515,"2022-09-01T18:56:00-07:00","2022-09-01","liamsteele","Liam Steele","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/230799383/square.jpeg",31,,,"Larus californicus","California Gull","false",4385,"species",48.8684115091,-123.3087004907,,,"Chordata"
135330516,"2022-09-01T18:56:00-07:00","2022-09-01","liamsteele","Liam Steele","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/230799405/square.jpeg",61,,,"Larus glaucescens","Glaucous-winged Gull","false",4399,"species",48.8687269003,-123.3085288293,,,"Chordata"
135330518,"2022-09-01T18:57:00-07:00","2022-09-01","liamsteele","Liam Steele","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/230799424/square.jpeg",61,,,"Larus","Large White-headed Gulls","false",4343,"genus",48.8695835158,-123.3080138446,,,"Chordata"
135330519,"2022-09-01T18:58:00-07:00","2022-09-01","liamsteele","Liam Steele","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/230799447/square.jpeg",31,,,"Larus","Large White-headed Gulls","false",4343,"genus",48.8712523446,-123.3069328624,,,"Chordata"
135330520,"2022-09-01T18:59:00-07:00","2022-09-01","liamsteele","Liam Steele","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/230799466/square.jpeg",31,,,"Phoca vitulina richardii","Pacific Harbor Seal","false",117766,"subspecies",48.8718512685,-123.3066727281,,,"Chordata"
135330522,"2022-09-01T19:02:00-07:00","2022-09-01","liamsteele","Liam Steele","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/230799496/square.jpeg",2,,,"Urile pelagicus","Pelagic Cormorant","false",1289605,"species",48.876418181,-123.3147292045,,,"Chordata"
135330523,"2022-09-01T18:53:00-07:00","2022-09-01","liamsteele","Liam Steele","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/230799494/square.png",61,,,"Phocoena phocoena","Common Porpoise","false",41440,"species",48.8594604727,-123.3356647503,,,"Chordata"
135378645,"2022-09-01T19:14:00-07:00","2022-09-01","liamsteele","Liam Steele","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/230888363/square.jpeg",2,,,"Peromyscus sonoriensis","Western Deer Mouse","false",1431239,"species",48.8879647768,-123.3358626162,,,"Chordata"
135378647,"2022-09-01T19:24:00-07:00","2022-09-01","liamsteele","Liam Steele","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/230888463/square.jpeg",2,,,"Odocoileus hemionus columbianus","Columbian Black-tailed Deer","false",42221,"subspecies",48.8908111146,-123.3464701276,,,"Chordata"
135378649,"2022-09-01T19:38:00-07:00","2022-09-01","liamsteele","Liam Steele","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/230888588/square.jpeg",4,,,"Odocoileus hemionus columbianus","Columbian Black-tailed Deer","false",42221,"subspecies",48.957352591,-123.5115703894,,,"Chordata"
135378651,"2022-09-01T19:41:00-07:00","2022-09-01","liamsteele","Liam Steele","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/230888666/square.jpeg",2,,,"Odocoileus hemionus columbianus","Columbian Black-tailed Deer","false",42221,"subspecies",48.9596745168,-123.5086134847,,,"Chordata"
135382336,"2022-09-01T19:46:00-07:00","2022-09-01","liamsteele","Liam Steele","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/230890484/square.jpeg",123,,,"Gavia immer","Great Northern Diver","false",4626,"species",48.9598290506,-123.5088039957,,,"Chordata"
135382337,"2022-09-01T19:50:00-07:00","2022-09-01","liamsteele","Liam Steele","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/230890959/square.jpeg",123,,,"Phoca vitulina richardii","Pacific Harbor Seal","false",117766,"subspecies",48.9598290506,-123.5088039957,,,"Chordata"
135382339,"2022-09-01T19:52:00-07:00","2022-09-01","liamsteele","Liam Steele","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/230891033/square.jpeg",123,,,"Aves","Birds","false",3,"class",48.9598290506,-123.5088039957,,,"Chordata"
135382340,"2022-09-01T19:52:00-07:00","2022-09-01","liamsteele","Liam Steele","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/230891090/square.jpeg",123,,,"Urile","North Pacific Cormorants","false",1289334,"genus",48.9598290506,-123.5088039957,,,"Chordata"
135382342,"2022-09-01T19:55:00-07:00","2022-09-01","liamsteele","Liam Steele","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/230891388/square.jpeg",123,,,"Phoca vitulina richardii","Pacific Harbor Seal","false",117766,"subspecies",48.9598290506,-123.5088039957,,,"Chordata"
135382343,"2022-09-01T19:56:00-07:00","2022-09-01","liamsteele","Liam Steele","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/230891500/square.jpeg",123,,,"Phoca vitulina richardii","Pacific Harbor Seal","false",117766,"subspecies",48.9598290506,-123.5088039957,,,"Chordata"
135382344,"2022-09-01T19:56:00-07:00","2022-09-01","liamsteele","Liam Steele","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/230891591/square.jpeg",123,,,"Lontra canadensis","North American River Otter","false",41777,"species",48.9598290506,-123.5088039957,,,"Chordata"
135382349,"2022-09-01T20:00:00-07:00","2022-09-01","liamsteele","Liam Steele","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/230891710/square.jpeg",123,,,"Phoca vitulina richardii","Pacific Harbor Seal","false",117766,"subspecies",48.9598290506,-123.5088039957,,,"Chordata"
135382350,"2022-09-01T20:00:00-07:00","2022-09-01","liamsteele","Liam Steele","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/230891809/square.jpeg",123,,,"Phoca vitulina richardii","Pacific Harbor Seal","false",117766,"subspecies",48.9598290506,-123.5088039957,,,"Chordata"
135382351,"2022-09-01T20:01:00-07:00","2022-09-01","liamsteele","Liam Steele","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/230891857/square.jpeg",123,,,"Lontra canadensis","North American River Otter","false",41777,"species",48.9598290506,-123.5088039957,,,"Chordata"
135382355,"2022-09-01T20:02:00-07:00","2022-09-01","liamsteele","Liam Steele","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/230891952/square.jpeg",123,,,"Gavia","Loons","false",4620,"genus",48.9598290506,-123.5088039957,,,"Chordata"
135382360,"2022-09-01T20:03:00-07:00","2022-09-01","liamsteele","Liam Steele","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/230892163/square.jpeg",123,,,"Phoca vitulina richardii","Pacific Harbor Seal","false",117766,"subspecies",48.9598290506,-123.5088039957,,,"Chordata"
135382361,"2022-09-01T20:03:00-07:00","2022-09-01","liamsteele","Liam Steele","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/230892259/square.jpeg",123,,,"Pandion haliaetus","Osprey","false",116999,"species",48.9598290506,-123.5088039957,,,"Chordata"
135382363,"2022-09-01T20:05:00-07:00","2022-09-01","liamsteele","Liam Steele","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/230892434/square.jpeg",123,,,"Melanoplus sanguinipes","Migratory Grasshopper","false",129240,"species",48.9598290506,-123.5088039957,,,"Arthropoda"
135389742,"2022-09-02T06:36:00-07:00","2022-09-02","liamsteele","Liam Steele","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/230905530/square.jpeg",231,,,"Melospiza melodia","Song Sparrow","false",9100,"species",48.9591525073,-123.5091473191,,,"Chordata"
135389743,"2022-09-02T06:37:00-07:00","2022-09-02","liamsteele","Liam Steele","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/230905640/square.jpeg",231,,,"Branta canadensis","Canada Goose","false",7089,"species",48.9591525073,-123.5091473191,,,"Chordata"
135389744,"2022-09-02T06:39:00-07:00","2022-09-02","liamsteele","Liam Steele","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/230905984/square.jpeg",231,,,"Phoca vitulina richardii","Pacific Harbor Seal","false",117766,"subspecies",48.9591525073,-123.5091473191,,,"Chordata"
135389746,"2022-09-02T06:40:00-07:00","2022-09-02","liamsteele","Liam Steele","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/230906023/square.jpeg",231,,,"Lontra canadensis","North American River Otter","false",41777,"species",48.9591525073,-123.5091473191,,,"Chordata"
135389747,"2022-09-02T06:41:00-07:00","2022-09-02","liamsteele","Liam Steele","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/230906310/square.jpeg",231,,,"Corvus corax","Common Raven","false",8010,"species",48.9591525073,-123.5091473191,,,"Chordata"
135389748,"2022-09-02T06:44:00-07:00","2022-09-02","liamsteele","Liam Steele","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/230906789/square.jpeg",231,,,"Streptopelia decaocto","Eurasian Collared-Dove","false",2969,"species",48.9591525073,-123.5091473191,,,"Chordata"
135389752,"2022-09-02T06:44:00-07:00","2022-09-02","liamsteele","Liam Steele","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/230906900/square.jpeg",231,,,"Phoca vitulina richardii","Pacific Harbor Seal","false",117766,"subspecies",48.9591525073,-123.5091473191,,,"Chordata"
135389753,"2022-09-02T06:46:00-07:00","2022-09-02","liamsteele","Liam Steele","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/230907157/square.jpeg",231,,,"Lottia persona","Mask Limpet","false",339143,"species",48.9591525073,-123.5091473191,,,"Mollusca"
135389754,"2022-09-02T06:46:00-07:00","2022-09-02","liamsteele","Liam Steele","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/230907202/square.jpeg",231,,,"Lottia persona","Mask Limpet","false",339143,"species",48.9591525073,-123.5091473191,,,"Mollusca"
135389758,"2022-09-02T06:46:00-07:00","2022-09-02","liamsteele","Liam Steele","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/230907238/square.jpeg",231,,,"Fucus distichus","Rockweed","false",69155,"species",48.9591525073,-123.5091473191,,,"Ochrophyta"
135389763,"2022-09-02T06:47:00-07:00","2022-09-02","liamsteele","Liam Steele","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/230907310/square.jpeg",231,,,"Erythranthe","monkeyflowers","false",319976,"genus",48.9591525073,-123.5091473191,,,"Tracheophyta"
135389764,"2022-09-02T06:47:00-07:00","2022-09-02","liamsteele","Liam Steele","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/230907352/square.jpeg",231,,,"Amelanchier alnifolia","Saskatoon","false",75415,"species",48.9591525073,-123.5091473191,,,"Tracheophyta"
135389765,"2022-09-02T06:53:00-07:00","2022-09-02","liamsteele","Liam Steele","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/230907639/square.jpeg",231,,,"Gavia immer","Great Northern Diver","false",4626,"species",48.9591525073,-123.5091473191,,,"Chordata"
135389771,"2022-09-02T06:58:00-07:00","2022-09-02","liamsteele","Liam Steele","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/230907874/square.jpeg",231,,,"Thryomanes bewickii","Bewick's Wren","false",7576,"species",48.9591525073,-123.5091473191,,,"Chordata"
135389772,"2022-09-02T06:57:00-07:00","2022-09-02","liamsteele","Liam Steele","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/230907791/square.jpeg",231,,,"Sawadaea bicornis","","false",384220,"species",48.9591525073,-123.5091473191,,,"Ascomycota"
135389773,"2022-09-02T06:59:00-07:00","2022-09-02","liamsteele","Liam Steele","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/230908000/square.jpeg",231,,,"Gavia","Loons","false",4620,"genus",48.9591525073,-123.5091473191,,,"Chordata"
135389774,"2022-09-02T06:59:00-07:00","2022-09-02","liamsteele","Liam Steele","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/230907930/square.jpeg",231,,,"Phoca vitulina richardii","Pacific Harbor Seal","false",117766,"subspecies",48.9591525073,-123.5091473191,,,"Chordata"
135389775,"2022-09-02T07:00:00-07:00","2022-09-02","liamsteele","Liam Steele","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/230908092/square.jpeg",231,,,"Larus","Large White-headed Gulls","false",4343,"genus",48.9591525073,-123.5091473191,,,"Chordata"
135389776,"2022-09-02T07:00:00-07:00","2022-09-02","liamsteele","Liam Steele","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/230908183/square.jpeg",231,,,"Larus","Large White-headed Gulls","false",4343,"genus",48.9591525073,-123.5091473191,,,"Chordata"
135389777,"2022-09-02T07:01:00-07:00","2022-09-02","liamsteele","Liam Steele","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/230908309/square.jpeg",231,,,"Larus","Large White-headed Gulls","false",4343,"genus",48.9591525073,-123.5091473191,,,"Chordata"
135389780,"2022-09-02T07:01:00-07:00","2022-09-02","liamsteele","Liam Steele","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/230908352/square.jpeg",231,,,"Malacosoma californica","Western Tent Caterpillar Moth","false",359294,"species",48.9591525073,-123.5091473191,,,"Arthropoda"
135389781,"2022-09-02T07:02:00-07:00","2022-09-02","liamsteele","Liam Steele","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/230908468/square.jpeg",231,,,"Polistes dominula","European Paper Wasp","false",84640,"species",48.9591525073,-123.5091473191,,,"Arthropoda"
135389782,"2022-09-02T07:02:00-07:00","2022-09-02","liamsteele","Liam Steele","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/230908518/square.jpeg",231,,,"Callophyllis","","false",183048,"genus",48.9591525073,-123.5091473191,,,"Rhodophyta"
135389786,"2022-09-02T07:02:00-07:00","2022-09-02","liamsteele","Liam Steele","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/230908682/square.jpeg",231,,,"Phoca vitulina richardii","Pacific Harbor Seal","false",117766,"subspecies",48.9591525073,-123.5091473191,,,"Chordata"
135389787,"2022-09-02T07:04:00-07:00","2022-09-02","liamsteele","Liam Steele","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/230908711/square.jpeg",231,,,"Larus","Large White-headed Gulls","false",4343,"genus",48.9591525073,-123.5091473191,,,"Chordata"
135389788,"2022-09-02T07:05:00-07:00","2022-09-02","liamsteele","Liam Steele","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/230908750/square.jpeg",231,,,"Larus","Large White-headed Gulls","false",4343,"genus",48.9591525073,-123.5091473191,,,"Chordata"
