id,time_observed_at,observed_on,user_login,user_name,quality_grade,coordinates_obscured,image_url,positional_accuracy,scientific_name,common_name,captive,taxon_id,taxon_rank,latitude,longitude,private_latitude,private_longitude,phylum
7722513,2017-08-30T20:39:30-07:00,2017-08-30,rachelshephard,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/10130665/square.jpg,443,Anaxyrus boreas,Western Toad,false,64970,species,49.7790216143,-123.1084196747,,,Chordata
7722553,2017-08-30T20:46:33-07:00,2017-08-30,rachelshephard,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/10130741/square.jpg,5,Anaxyrus boreas,Western Toad,false,64970,species,49.7806153307,-123.1086735149,,,Chordata
7729215,2017-08-29T12:57:58-07:00,2017-08-29,sunfishmoonlight,Adam Huggins,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/10141302/square.jpg,,Neotamias amoenus,Yellow-pine Chipmunk,false,225740,species,49.9486716667,-123.0870528333,,,Chordata
7759294,2017-09-02T14:12:32-07:00,2017-09-02,rainwalker,,research,false,https://static.inaturalist.org/photos/10421714/square.jpg,10,Thamnophis ordinoides,Northwestern Garter Snake,false,28389,species,49.3703062507,-123.2744088863,,,Chordata
7840510,1998-12-13T22:51:00-05:00,1998-12-13,burke_korol,J. Burke Korol,casual,false,,179,Tamiasciurus douglasii,Douglas' Squirrel,false,46259,species,49.3316371,-123.2635862,,,Chordata
7862461,2017-09-10T09:54:15-07:00,2017-09-10,birdspaz,,casual,false,,30,Mustela richardsonii,Short-tailed Weasel,false,1264427,species,49.6932760254,-123.1637664234,,,Chordata
7863931,2017-09-10T11:19:54-07:00,2017-09-10,birdspaz,,research,false,https://static.inaturalist.org/photos/10360639/square.jpg,,Ursus americanus,American Black Bear,false,41638,species,49.6980533333,-123.161225,,,Chordata
7946955,2017-09-07T21:48:28-07:00,2017-09-07,alicia49,Alicia Saunders,research,false,https://static.inaturalist.org/photos/10496239/square.jpeg,1376,Pseudacris regilla,Northern Pacific Tree Frog,false,24259,species,49.7815833803,-123.1164669245,,,Chordata
7946959,2017-09-07T22:06:19-07:00,2017-09-07,alicia49,Alicia Saunders,research,false,https://static.inaturalist.org/photos/10495884/square.jpeg,688,Pseudacris regilla,Northern Pacific Tree Frog,false,24259,species,49.7888211445,-123.117261193,,,Chordata
7946969,2017-09-10T15:04:03-07:00,2017-09-10,alicia49,Alicia Saunders,research,false,https://static.inaturalist.org/photos/10495898/square.jpeg,172,Taricha granulosa,Rough-skinned Newt,false,27826,species,49.7755882165,-123.108244948,,,Chordata
8006233,2017-09-17T19:21:04-07:00,2017-09-17,alicia49,Alicia Saunders,research,false,https://static.inaturalist.org/photos/10594501/square.jpeg,9,Plethodon vehiculum,Western Red-backed Salamander,false,27194,species,49.78074547,-123.11642637,,,Chordata
8006238,2017-09-17T19:38:41-07:00,2017-09-17,alicia49,Alicia Saunders,research,false,https://static.inaturalist.org/photos/10594508/square.jpeg,344,Anaxyrus boreas,Western Toad,false,64970,species,49.784986682,-123.108516857,,,Chordata
8006241,2017-09-17T19:49:43-07:00,2017-09-17,alicia49,Alicia Saunders,research,false,https://static.inaturalist.org/photos/10594511/square.jpeg,10,Anaxyrus boreas,Western Toad,false,64970,species,49.78534027,-123.10765272,,,Chordata
8006248,2017-09-17T19:47:05-07:00,2017-09-17,alicia49,Alicia Saunders,research,false,https://static.inaturalist.org/photos/10594522/square.jpeg,172,Anaxyrus boreas,Western Toad,false,64970,species,49.7848808263,-123.10860604,,,Chordata
8006253,2017-09-17T19:58:02-07:00,2017-09-17,alicia49,Alicia Saunders,research,false,https://static.inaturalist.org/photos/10594528/square.jpeg,10,Anaxyrus boreas,Western Toad,false,64970,species,49.77931227,-123.10860087,,,Chordata
8006257,2017-09-17T20:05:28-07:00,2017-09-17,alicia49,Alicia Saunders,research,false,https://static.inaturalist.org/photos/10594532/square.jpeg,10,Anaxyrus boreas,Western Toad,false,64970,species,49.77665081,-123.108948,,,Chordata
8006264,2017-09-17T20:13:45-07:00,2017-09-17,alicia49,Alicia Saunders,research,false,https://static.inaturalist.org/photos/10594543/square.jpeg,9,Anaxyrus boreas,Western Toad,false,64970,species,49.78151997,-123.1107588,,,Chordata
8006277,2017-09-17T20:15:48-07:00,2017-09-17,alicia49,Alicia Saunders,research,false,https://static.inaturalist.org/photos/10594556/square.jpeg,9,Rana aurora,Northern Red-legged Frog,false,25545,species,49.78055487,-123.11199278,,,Chordata
8006281,2017-09-17T20:17:21-07:00,2017-09-17,alicia49,Alicia Saunders,research,false,https://static.inaturalist.org/photos/10594563/square.jpeg,8,Anaxyrus boreas,Western Toad,false,64970,species,49.77954458,-123.11261355,,,Chordata
8006289,2017-09-17T20:22:48-07:00,2017-09-17,alicia49,Alicia Saunders,research,false,https://static.inaturalist.org/photos/10594571/square.jpeg,9,Anaxyrus boreas,Western Toad,false,64970,species,49.7784918,-123.11686854,,,Chordata
8006299,2017-09-17T20:33:46-07:00,2017-09-17,alicia49,Alicia Saunders,research,false,https://static.inaturalist.org/photos/10594577/square.jpeg,10,Ensatina eschscholtzii,Ensatina,false,27250,species,49.78551832,-123.11627819,,,Chordata
8006305,2017-09-17T20:42:59-07:00,2017-09-17,alicia49,Alicia Saunders,research,false,https://static.inaturalist.org/photos/10594588/square.jpeg,10,Ambystoma gracile,Northwestern Salamander,false,26747,species,49.78654782,-123.11775816,,,Chordata
8006307,2017-09-17T19:43:18-07:00,2017-09-17,alicia49,Alicia Saunders,needs_id,false,https://static.inaturalist.org/photos/10594591/square.jpeg,22,Caudata,Salamanders,false,26718,order,49.7845526504,-123.108516186,,,Chordata
8019813,2017-09-20T15:45:43-07:00,2017-09-20,rainwalker,,research,false,https://static.inaturalist.org/photos/10616073/square.jpg,5,Thamnophis ordinoides,Northwestern Garter Snake,false,28389,species,49.3706735457,-123.2738624701,,,Chordata
8080789,2016-09-03,2016-09-03,judithofsquamish,judith holm,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/10713838/square.jpeg,85,Anaxyrus boreas,Western Toad,false,64970,species,49.776459,-123.108716,,,Chordata
8127177,2017-08-27T15:49:52-10:00,2017-08-27,alicia49,Alicia Saunders,research,false,https://static.inaturalist.org/photos/10767897/square.jpg,316,Anaxyrus boreas,Western Toad,false,64970,species,49.791419,-123.124043,,,Chordata
8197213,2017-09-30T17:18:00-07:00,2017-09-30,rainwalker,,needs_id,false,https://static.inaturalist.org/photos/10857564/square.jpg,30,Ranidae,Typical Frogs,false,25473,family,49.3773761765,-123.257642733,,,Chordata
8299122,2017-10-07T10:55:28-07:00,2017-10-07,rainwalker,,research,false,https://static.inaturalist.org/photos/11014318/square.jpg,10,Rana aurora,Northern Red-legged Frog,false,25545,species,49.3756624964,-123.2582960186,,,Chordata
8313276,2017-09-05,2017-09-05,samthuja,Samantha Leigh,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/11038089/square.jpg,31,Anaxyrus boreas,Western Toad,false,64970,species,49.738529096,-123.0990171433,,,Chordata
8322586,2017-10-05T12:30:00-07:00,2017-10-05,nanorca13,Warren Cronan,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/11053414/square.jpeg,398,Phoca vitulina,Harbor Seal,false,41708,species,49.3740237,-123.2728162,,,Chordata
8335293,2016-04-28T00:51:00+00:00,2016-04-28,samthuja,Samantha Leigh,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/11075519/square.jpg,31,Thamnophis ordinoides,Northwestern Garter Snake,false,28389,species,49.7353394443,-123.0994677544,,,Chordata
8353817,2017-10-10T17:36:25-07:00,2017-10-10,gwenlh,Gwen L'Hirondelle,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/11101326/square.jpg,343,Procyon lotor,Common Raccoon,false,41663,species,49.747029,-123.112729,,,Chordata
8353856,2017-10-10T17:36:00-07:00,2017-10-10,gwenlh,Gwen L'Hirondelle,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/11101378/square.jpg,85,Procyon lotor,Common Raccoon,false,41663,species,49.74696,-123.112793,,,Chordata
8407369,2011-07-01T17:21:00-07:00,2011-07-01,gwenlh,Gwen L'Hirondelle,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/11188012/square.jpg,,Anaxyrus boreas,Western Toad,false,64970,species,49.747029,-123.112857,,,Chordata
8414083,2017-05-31T10:00:00-07:00,2017-05-31,gwenlh,Gwen L'Hirondelle,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/11199513/square.jpg,,Ursus americanus,American Black Bear,false,41638,species,49.747057,-123.112836,,,Chordata
8419491,2017-06-13T12:59:00-07:00,2017-06-13,sea2skynaturebc,Vanessa,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/11208545/square.jpeg,,Canis latrans,Coyote,false,42051,species,49.8427,-123.1564416667,,,Chordata
8469943,2016-07-27T14:45:41-10:00,2016-07-27,alicia49,Alicia Saunders,research,false,https://static.inaturalist.org/photos/11291889/square.jpeg,,Anaxyrus boreas,Western Toad,false,64970,species,49.7769777778,-123.1076805556,,,Chordata
8473454,2017-04-09,2017-04-09,hillanddale,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/11297942/square.jpeg,85,Lynx rufus,Bobcat,false,41976,species,49.699282,-123.162081,,,Chordata
8483582,2017-10-19T12:50:55-07:00,2017-10-19,gwenlh,Gwen L'Hirondelle,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/11313806/square.jpeg,21,Sciurus carolinensis,Eastern Gray Squirrel,false,46017,species,49.747071,-123.112648,,,Chordata
8486729,2012-07-08,2012-07-08,hillanddale,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/11319076/square.jpeg,,Histriophoca fasciata,Ribbon Seal,false,41698,species,49.69423,-123.156953,,,Chordata
8491982,2013-04-24,2013-04-24,hillanddale,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/11326805/square.jpeg,,Tamiasciurus douglasii,Douglas' Squirrel,false,46259,species,49.710605,-123.164806,,,Chordata
8499617,2014-08-09,2014-08-09,hillanddale,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/11338941/square.png,85,Castor canadensis,American Beaver,false,43794,species,49.692758,-123.159099,,,Chordata
8527742,2009-07-11,2009-07-11,hillanddale,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/11387906/square.jpeg,171,Elgaria coerulea,Northern Alligator Lizard,false,32064,species,49.698338,-123.125753,,,Chordata
8537349,2015-05-27,2015-05-27,hillanddale,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/11403919/square.png,,Pseudacris regilla,Northern Pacific Tree Frog,false,24259,species,49.674363,-123.131332,,,Chordata
8537620,2015-05-11,2015-05-11,hillanddale,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/11404394/square.jpeg,171,Canis latrans,Coyote,false,42051,species,49.692175,-123.162832,,,Chordata
8547265,2014-05-12,2014-05-12,hillanddale,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/11419732/square.jpeg,,Thamnophis sirtalis,Common Garter Snake,false,28362,species,49.699171,-123.177595,,,Chordata
8630116,2015-04-21,2015-04-21,hillanddale,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/11549799/square.jpeg,,Lynx rufus,Bobcat,false,41976,species,49.759889,-123.142091,,,Chordata
8650715,2017-10-29T11:46:00-07:00,2017-10-29,wendy5,Wendy Feltham,research,false,https://static.inaturalist.org/photos/11583019/square.jpg,122,Sciurus carolinensis,Eastern Gray Squirrel,false,46017,species,49.3761389928,-123.2741931884,,,Chordata
8668713,2016-06-21T15:48:00-07:00,2016-06-21,porteaucove,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/11612299/square.jpeg,686,Tamiasciurus douglasii,Douglas' Squirrel,false,46259,species,49.5571207,-123.2363112,,,Chordata
8668715,2016-06-12T16:05:00-07:00,2016-06-12,porteaucove,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/11612303/square.jpeg,686,Thamnophis sirtalis,Common Garter Snake,false,28362,species,49.5571207,-123.2363112,,,Chordata
8668930,2017-05-17T12:04:00-07:00,2017-05-17,porteaucove,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/11612657/square.jpeg,686,Lontra canadensis,North American River Otter,false,41777,species,49.5571207,-123.2363112,,,Chordata
8762250,2017-11-11T10:51:00-08:00,2017-11-11,chilligan,,casual,false,,516,Mustelidae,Mustelids,false,41770,family,49.4626092744,-123.4152013063,,,Chordata
8944788,2016-09-25T13:55:00-07:00,2016-09-25,sea2skynaturebc,Vanessa,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/12052564/square.jpeg,,Pseudacris regilla,Northern Pacific Tree Frog,false,24259,species,49.720025,-123.1396638889,,,Chordata
8944972,2016-07-27T14:45:00-07:00,2016-07-27,sea2skynaturebc,Vanessa,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/12052741/square.jpeg,,Anaxyrus boreas,Western Toad,false,64970,species,49.7769777778,-123.1076805556,,,Chordata
8945119,2017-01-04T10:46:00-08:00,2017-01-04,sea2skynaturebc,Vanessa,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/12052955/square.jpeg,103,Tamiasciurus douglasii,Douglas' Squirrel,false,46259,species,49.7146253231,-123.1456875801,,,Chordata
8945280,2017-01-05T11:44:00-08:00,2017-01-05,sea2skynaturebc,Vanessa,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/12053288/square.jpeg,28,Tamiasciurus douglasii,Douglas' Squirrel,false,46259,species,49.701757101,-123.1623065472,,,Chordata
8949968,2017-11-24T13:42:00-08:00,2017-11-24,mrfish33,Mike,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/12060889/square.jpeg,244,Phoca vitulina,Harbor Seal,false,41708,species,49.6924640605,-123.1797409058,,,Chordata
8959510,2017-11-27,2017-11-27,hillanddale,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/12077439/square.jpg,,Tamiasciurus douglasii,Douglas' Squirrel,false,46259,species,49.674155,-123.132362,,,Chordata
9015857,2017-09-24T10:01:00-07:00,2017-09-24,lhurteau,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/12157314/square.jpeg,152,Ursus americanus,American Black Bear,false,41638,species,49.9512199087,-123.0775594711,,,Chordata
9019567,2017-12-02T11:38:48-08:00,2017-12-02,sea2skynaturebc,Vanessa,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/12184745/square.jpg,1714,Cervus canadensis roosevelti,Roosevelt Elk,false,566550,subspecies,49.7140383333,-123.1456666667,,,Chordata
9035712,2017-04-16T15:12:00-07:00,2017-04-16,sea2skynaturebc,Vanessa,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/12190441/square.jpg,44,Thamnophis sirtalis,Common Garter Snake,false,28362,species,49.7016926371,-123.1628322601,,,Chordata
9035758,2017-04-06T10:36:00-07:00,2017-04-06,sea2skynaturebc,Vanessa,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/12190561/square.jpeg,,Rana aurora,Northern Red-legged Frog,false,25545,species,49.8202444444,-123.15355,,,Chordata
9036138,2017-02-19T08:18:00-08:00,2017-02-19,sea2skynaturebc,Vanessa,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/12191007/square.jpeg,,Procyon lotor,Common Raccoon,false,41663,species,49.6952166667,-123.1564722222,,,Chordata
9037301,2015-07-19T15:06:00-07:00,2015-07-19,sea2skynaturebc,Vanessa,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/12193698/square.jpeg,44,Lontra canadensis,North American River Otter,false,41777,species,49.6934443093,-123.1803202629,,,Chordata
9037407,2014-03-15T12:49:00-07:00,2014-03-15,sea2skynaturebc,Vanessa,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/12193772/square.jpeg,326,Orcinus orca,Orca,false,41521,species,49.6833302201,-123.1624889374,,,Chordata
9037481,2014-03-15T12:42:00-07:00,2014-03-15,sea2skynaturebc,Vanessa,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/12193901/square.jpeg,454,Sagmatias obliquidens,Pacific White-sided Dolphin,false,1368491,species,49.6838139136,-123.1617164612,,,Chordata
9037593,2014-06-22T09:14:00-07:00,2014-06-22,sea2skynaturebc,Vanessa,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/12194033/square.jpeg,38,Odocoileus hemionus columbianus,Columbian Black-tailed Deer,false,42221,subspecies,49.7127938643,-123.1597423553,,,Chordata
9037981,2017-01-08T10:10:00-08:00,2017-01-08,sea2skynaturebc,Vanessa,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/12194727/square.jpg,257,Cervus canadensis roosevelti,Roosevelt Elk,false,566550,subspecies,49.7447668935,-123.1442928314,,,Chordata
9039230,2014-03-15,2014-03-15,hillanddale,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/12196948/square.png,85,Sagmatias obliquidens,Pacific White-sided Dolphin,false,1368491,species,49.690065,-123.155687,,,Chordata
9058303,2017-12-05,2017-12-05,hillanddale,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/12229086/square.jpeg,85,Eumetopias jubatus,Steller Sea Lion,false,41755,species,49.690149,-123.18135,,,Chordata
9160468,2017-12-05T12:30:00-08:00,2017-12-05,gwenlh,Gwen L'Hirondelle,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/12388674/square.jpg,171,Phoca vitulina richardii,Pacific Harbor Seal,false,117766,subspecies,49.751092,-123.141444,,,Chordata
9226524,2014-07-26,2014-07-26,elsemikkelsen,Else Mikkelsen,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/12485901/square.jpg,345,Elgaria coerulea principis,Northwestern Alligator Lizard,false,32065,subspecies,49.401355,-123.467875,,,Chordata
9261717,2017-12-25T14:20:00-08:00,2017-12-25,gwenlh,Gwen L'Hirondelle,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/12544324/square.jpeg,42,Lontra canadensis,North American River Otter,false,41777,species,49.751216,-123.141342,,,Chordata
9270622,2017-12-16,2017-12-16,hillanddale,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/12560394/square.jpeg,687,Lontra canadensis,North American River Otter,false,41777,species,49.686956,-123.178024,,,Chordata
9426180,2018-01-09T15:26:49-08:00,2018-01-09,birdspaz,,research,false,https://static.inaturalist.org/photos/12811103/square.jpg,5,Lontra canadensis,North American River Otter,false,41777,species,49.6853966667,-123.1781783333,,,Chordata
