iNaturalist taxon name,iNaturalist taxon ID,Taxon name,Observation count,Coordinates,Kingdom,Phylum,Subphylum,Superclass,Class,Subclass,Superorder,Order,Suborder,Infraorder,Superfamily,Family,Subfamily,Tribe,Genus,Species,First Reported By,First Source,First Place Name,First Catalogue Number,First observationId,First Date Reported,Last Reported By,Last Source,Last Place Name,Last Catalogue Number,Last observationId,Last Date Reported
Daphne laureola,127391,Daphne laureola,40,"{""5242"":[48.944023,-123.512632],""5243"":[48.8697,-123.344095],""5244"":[48.897594,-123.340282],""5245"":[48.892518,-123.355072],""5246"":[48.872375,-123.312797],""5247"":[48.903318,-123.373983],""5248"":[48.863963,-123.31633],""5249"":[48.872265,-123.31163],""5250"":[48.866076,-123.351332],""5251"":[48.867939,-123.348527],""5252"":[48.866581,-123.350265],""5253"":[48.861992,-123.3582],""5254"":[48.90002,-123.361402],""5255"":[48.869607,-123.342413],""5256"":[48.866026,-123.333975],""5257"":[48.867175,-123.342318],""5258"":[48.874235,-123.330008],""5259"":[48.871925,-123.312958],""5260"":[48.871906,-123.312264],""5261"":[48.871781,-123.312333],""5262"":[48.871931,-123.312408],""5263"":[48.871942,-123.312919],""5264"":[48.869001,-123.312529],""5265"":[48.885259,-123.321748],""5266"":[48.866044,-123.350612],""5267"":[48.911089,-123.397677],""5268"":[48.866028,-123.350556],""5269"":[48.865244,-123.352306],""5270"":[48.865676,-123.350315],""5271"":[48.865158,-123.352688],""5272"":[48.864948,-123.364255],""5273"":[48.874347,-123.319642],""5274"":[48.900102,-123.342187],""5275"":[48.8634,-123.32989],""5276"":[48.862847,-123.350463],""5277"":[48.862844,-123.351225],""5278"":[48.86263,-123.351312],""5279"":[48.881107,-123.323845],""5280"":[48.870175,-123.319367],""5281"":null}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Malvales,,,,Thymelaeaceae,,,Daphne,laureola,Gerald B. Straley,VASC,"Gulf Islands, southern Galiano Island, along Burrell Road",V197834,5281,1989-04-06T00:00:00.000Z,classickendall,VASC,,130272697,5250,2022-08-10T00:00:00.000Z
Datura stramonium,55854,Datura stramonium,2,"{""5282"":null,""5283"":[48.880662,-123.354287]}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Solanales,,,,Solanaceae,Solanoideae,Datureae,Datura,stramonium,Harvey Janszen,VASC,Galiano Island,V120268,5283,1982-08-14T00:00:00.000Z,Harvey Janszen,VASC,,JANSZEN2003:148,5282,2003-08-10T00:00:00.000Z
Daucus carota,76610,Daucus carota,15,"{""5284"":[48.928427,-123.468194],""5285"":[48.887088,-123.407722],""5286"":[48.883887,-123.351246],""5287"":[48.983848,-123.571998],""5288"":[48.892907,-123.390766],""5289"":[48.892461,-123.389297],""5290"":[48.894744,-123.405111],""5291"":[48.899123,-123.407595],""5292"":[48.911697,-123.387063],""5293"":[48.978553,-123.566108],""5294"":[48.871147,-123.319328],""5295"":null,""5296"":null,""5297"":null,""5298"":null}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Apiales,,,,Apiaceae,Apioideae,Scandiceae,Daucus,carota,Harvey Janszen,VASC,,JANSZEN2003:149,5295,2003-08-10T00:00:00.000Z,guym,VASC,,134738958,5287,2022-08-21T00:00:00.000Z
Daucus pusillus,56726,Daucus pusillus,31,"{""5299"":[48.867683,-123.339767],""5300"":[48.938773,-123.468084],""5301"":[48.938753,-123.468086],""5302"":[48.932492,-123.484526],""5303"":[48.871282,-123.38816],""5304"":[48.867323,-123.337927],""5305"":[48.867271,-123.338217],""5306"":[48.961384,-123.538436],""5307"":[48.866747,-123.375649],""5308"":[48.8688,-123.378611],""5309"":[48.866634,-123.375671],""5310"":[48.870149,-123.380413],""5311"":[48.868293,-123.379555],""5312"":[48.874552,-123.383331],""5313"":[48.862489,-123.373528],""5314"":[48.957759,-123.531672],""5315"":[48.868896,-123.378266],""5316"":[48.887285,-123.374842],""5317"":[48.971836,-123.543411],""5318"":[48.867752,-123.339371],""5319"":[48.866108,-123.368993],""5320"":[48.863477,-123.363552],""5321"":[48.87,-123.38],""5322"":null,""5323"":[48.870086,-123.380909],""5324"":[48.870432,-123.379725],""5325"":[48.870672,-123.380586],""5326"":[48.87078,-123.380573],""5327"":null,""5328"":[48.890189,-123.320716],""5329"":[48.866747,-123.375649]}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Apiales,,,,Apiaceae,Apioideae,Scandiceae,Daucus,pusillus,Harvey Janszen,VASC,,JANSZEN2003:150,5322,2003-08-10T00:00:00.000Z,aislynking,VASC,,135961839,5300,2022-09-21T00:00:00.000Z
Delphinium menziesii,153479,Delphinium menziesii,51,"{""5330"":[48.942487,-123.512044],""5331"":[48.867479,-123.339182],""5332"":[48.86629,-123.333985],""5333"":[48.897892,-123.398963],""5334"":[48.92688,-123.4672],""5335"":[48.926433,-123.465621],""5336"":[48.926797,-123.466501],""5337"":[48.866764,-123.33606],""5338"":[48.91625,-123.424959],""5339"":[48.91625,-123.424959],""5340"":[48.866657,-123.335227],""5341"":[48.866832,-123.336082],""5342"":[48.904562,-123.413458],""5343"":[48.868752,-123.379126],""5344"":[48.8636,-123.363032],""5345"":[48.956931,-123.529899],""5346"":[48.862232,-123.3729],""5347"":[48.861058,-123.375038],""5348"":[48.958745,-123.533369],""5349"":[48.862147,-123.372547],""5350"":[48.92673,-123.467147],""5351"":[48.897639,-123.399628],""5352"":[48.897639,-123.399628],""5353"":[48.89775,-123.399261],""5354"":[48.957738,-123.541985],""5355"":[48.897778,-123.399186],""5356"":[48.865901,-123.349832],""5357"":[48.866304,-123.368895],""5358"":[48.865794,-123.349925],""5359"":[48.926833,-123.467545],""5360"":[48.866385,-123.33485],""5361"":[48.926533,-123.46695],""5362"":[48.875877,-123.385435],""5363"":[48.926628,-123.467255],""5364"":[48.869628,-123.380362],""5365"":[48.924912,-123.462538],""5366"":[48.863609,-123.364125],""5367"":[48.861251,-123.364864],""5368"":[48.870186,-123.379795],""5369"":[48.958537,-123.533023],""5370"":[48.87029,-123.379942],""5371"":[48.866127,-123.368653],""5372"":[48.865877,-123.365],""5373"":[48.865537,-123.36781],""5374"":[48.907769,-123.372844],""5375"":null,""5376"":[48.883333,-123.316667],""5377"":null,""5378"":null,""5379"":null,""5380"":[48.8636,-123.363032]}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Ranunculales,,,,Ranunculaceae,Ranunculoideae,Delphinieae,Delphinium,menziesii,Harvey Janszen,VASC,Galiano Island,V113531,5376,1981-05-07T00:00:00.000Z,Nomadkris,VASC,,130459937,5374,2022-08-11T00:00:00.000Z
Deschampsia cespitosa,76639,Deschampsia cespitosa,1,"{""5381"":[48.898254,-123.407536]}",Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Poales,,,,Poaceae,Pooideae,Poeae,Deschampsia,cespitosa,Andrew Simon,VASC,,3498298,5381,2016-06-19T00:00:00.000Z,Andrew Simon,VASC,,3498298,5381,2016-06-19T00:00:00.000Z
Deschampsia danthonioides,57164,Deschampsia danthonioides,2,"{""5382"":[48.872587,-123.312308],""5383"":null}",Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Poales,,,,Poaceae,Pooideae,Poeae,Deschampsia,danthonioides,Harvey Janszen,VASC,,JANSZEN2003:152,5383,2003-08-10T00:00:00.000Z,Andrew Simon,VASC,,120889612,5382,2022-06-08T00:00:00.000Z
Deschampsia elongata,52722,Deschampsia elongata,4,"{""5384"":[48.915078,-123.390517],""5385"":[48.974529,-123.540045],""5386"":null,""5387"":[48.883333,-122.383333]}",Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Poales,,,,Poaceae,Pooideae,Poeae,Deschampsia,elongata,William J. Crins,VASC,"Capital Regional District, Gulf of Georgia, Galiano Island, west of Stockade Hill, overlooking Montague Harbour",V191353,5387,1986-08-16T00:00:00.000Z,Andrew Simon,VASC,,53064530,5385,2020-07-13T00:00:00.000Z
Dianthus armeria,64541,Dianthus armeria,5,"{""5388"":[48.992428,-123.574792],""5389"":[48.899207,-123.361807],""5390"":[48.913339,-123.412623],""5391"":null,""5392"":[48.89219,-123.387]}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Caryophyllales,,,,Caryophyllaceae,,Caryophylleae,Dianthus,armeria,Harvey Janszen,VASC,Galiano; Montague Harbour,V083231,5392,1975-07-18T00:00:00.000Z,Adam Huggins,VASC,,125882227,5390,2022-07-11T00:00:00.000Z
Digitalis purpurea,53983,Digitalis purpurea,143,"{""5393"":[48.930885,-123.473765],""5394"":[48.920331,-123.450633],""5395"":[48.892518,-123.355072],""5396"":[48.915906,-123.422921],""5397"":[48.915652,-123.426826],""5398"":[48.915652,-123.426826],""5399"":[48.963624,-123.5501],""5400"":[48.897001,-123.376808],""5401"":[48.877101,-123.319714],""5402"":[48.979329,-123.558008],""5403"":[48.963168,-123.517601],""5404"":[48.943008,-123.487037],""5405"":[48.939358,-123.471437],""5406"":[48.929909,-123.467186],""5407"":[48.93027,-123.467332],""5408"":[48.928505,-123.468953],""5409"":[48.928721,-123.469029],""5410"":[48.973632,-123.550638],""5411"":[48.899697,-123.405367],""5412"":[48.972817,-123.550317],""5413"":[48.866722,-123.316537],""5414"":[48.927899,-123.468383],""5415"":[48.932188,-123.478867],""5416"":[48.92807,-123.467567],""5417"":[48.927892,-123.466933],""5418"":[48.928295,-123.467955],""5419"":[48.928005,-123.46801],""5420"":[49.003945,-123.566374],""5421"":[48.879292,-123.319878],""5422"":[48.908694,-123.368555],""5423"":[48.972753,-123.550292],""5424"":[48.879337,-123.325858],""5425"":[48.932622,-123.474827],""5426"":[48.933044,-123.475084],""5427"":[48.930368,-123.476266],""5428"":[48.930112,-123.467188],""5429"":[48.931071,-123.473368],""5430"":[48.916442,-123.425903],""5431"":[48.985884,-123.559542],""5432"":[48.932811,-123.481447],""5433"":[48.90002,-123.361402],""5434"":[48.906282,-123.358955],""5435"":[48.897904,-123.362979],""5436"":[48.930267,-123.475707],""5437"":[48.8665,-123.350669],""5438"":[48.876599,-123.383267],""5439"":[48.876747,-123.381379],""5440"":[48.874552,-123.383331],""5441"":[48.875364,-123.384597],""5442"":[48.875117,-123.378761],""5443"":[48.915683,-123.396308],""5444"":[48.889881,-123.376004],""5445"":[48.867342,-123.375662],""5446"":[48.927898,-123.442725],""5447"":[48.941775,-123.478168],""5448"":[48.880109,-123.341579],""5449"":[48.961342,-123.517595],""5450"":[48.962997,-123.517028],""5451"":[48.963028,-123.517333],""5452"":[48.962944,-123.517006],""5453"":[48.963836,-123.515961],""5454"":[48.963019,-123.517158],""5455"":[48.963014,-123.517333],""5456"":[48.963008,-123.516603],""5457"":[48.961342,-123.517594],""5458"":[48.961914,-123.520036],""5459"":[48.964506,-123.516931],""5460"":[48.964725,-123.5169],""5461"":[48.962472,-123.517539],""5462"":[48.964562,-123.51712],""5463"":[48.866794,-123.331147],""5464"":[48.962483,-123.517436],""5465"":[48.962848,-123.517094],""5466"":[48.962593,-123.517764],""5467"":[48.963422,-123.517942],""5468"":[48.964577,-123.516945],""5469"":[48.979101,-123.55738],""5470"":[48.979318,-123.557445],""5471"":[48.97912,-123.557565],""5472"":[48.963017,-123.516875],""5473"":[48.962581,-123.517647],""5474"":[48.963875,-123.515861],""5475"":[48.866703,-123.331214],""5476"":[48.866797,-123.331039],""5477"":[48.8641,-123.360231],""5478"":[48.865958,-123.350284],""5479"":[48.87732,-123.401058],""5480"":[48.865621,-123.350177],""5481"":[48.870547,-123.318619],""5482"":[48.958657,-123.514219],""5483"":[48.884759,-123.356272],""5484"":[48.99935,-123.563285],""5485"":[48.928,-123.467942],""5486"":[48.927841,-123.467768],""5487"":[48.930321,-123.467447],""5488"":[48.927813,-123.467055],""5489"":[48.930186,-123.473518],""5490"":[48.929058,-123.451347],""5491"":[48.998117,-123.586258],""5492"":[48.985392,-123.560095],""5493"":[48.990494,-123.551235],""5494"":[48.898,-123.342],""5495"":[48.865994,-123.350333],""5496"":[48.880148,-123.380995],""5497"":[48.928222,-123.467658],""5498"":null,""5499"":null,""5500"":null,""5501"":null,""5502"":null,""5503"":null,""5504"":null,""5505"":null,""5506"":null,""5507"":null,""5508"":null,""5509"":null,""5510"":null,""5511"":null,""5512"":null,""5513"":null,""5514"":null,""5515"":null,""5516"":null,""5517"":null,""5518"":null,""5519"":null,""5520"":null,""5521"":null,""5522"":null,""5523"":null,""5524"":null,""5525"":null,""5526"":null,""5527"":null,""5528"":null,""5529"":null,""5530"":null,""5531"":null,""5532"":null,""5533"":null,""5534"":null,""5535"":null}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Lamiales,,,,Plantaginaceae,,Digitalideae,Digitalis,purpurea,Harvey Janszen,VASC,,JANSZEN2003:155,5498,2003-08-10T00:00:00.000Z,sts,VASC,,126535217,5424,2022-07-16T00:00:00.000Z
Dipsacus fullonum,56002,Dipsacus fullonum,4,"{""5536"":[48.937215,-123.477814],""5537"":[48.871067,-123.319939],""5538"":[48.871144,-123.319969],""5539"":[48.937106,-123.477924]}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Dipsacales,,,,Caprifoliaceae,Dipsacoideae,,Dipsacus,fullonum,Kevin Toomer,VASC,,8581801,5537,2017-10-27T00:00:00.000Z,classickendall,VASC,,128215605,5536,2022-07-27T00:00:00.000Z
Distichlis spicata,58372,Distichlis spicata,11,"{""5540"":[48.898254,-123.407536],""5541"":[49.012956,-123.572511],""5542"":[48.898335,-123.407068],""5543"":[49.012897,-123.572327],""5544"":[48.893353,-123.406009],""5545"":[48.8983,-123.406745],""5546"":[49.012687,-123.57263],""5547"":[48.898358,-123.407137],""5548"":null,""5549"":[48.890189,-123.320716],""5550"":[48.898254,-123.407536]}",Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Poales,,,,Poaceae,Chloridoideae,Cynodonteae,Distichlis,spicata,Harvey Janszen,VASC,,JANSZEN2003:156,5548,2003-08-10T00:00:00.000Z,Abby Hyde,VASC,,132887013,5547,2022-08-28T00:00:00.000Z
Draba nemorosa,76704,Draba nemorosa,1,"{""5551"":null}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Brassicales,,,,Brassicaceae,,Arabideae,Draba,nemorosa,Harvey Janszen,VASC,,JANSZEN2003:159,5551,2003-08-10T00:00:00.000Z,Harvey Janszen,VASC,,JANSZEN2003:159,5551,2003-08-10T00:00:00.000Z
Draba verna,55823,Draba verna,28,"{""5552"":[48.892518,-123.355072],""5553"":[48.864133,-123.330085],""5554"":[48.957775,-123.531013],""5555"":[48.929072,-123.46888],""5556"":[48.871943,-123.310622],""5557"":[48.871662,-123.310486],""5558"":[48.952104,-123.519559],""5559"":[48.86343,-123.362045],""5560"":[48.906141,-123.3599],""5561"":[48.928068,-123.467596],""5562"":[48.867575,-123.339291],""5563"":[48.939961,-123.4923],""5564"":[48.867612,-123.339457],""5565"":[48.941788,-123.491037],""5566"":[48.866468,-123.331428],""5567"":[48.898018,-123.407727],""5568"":[48.911675,-123.38603],""5569"":[48.868214,-123.34897],""5570"":[48.958093,-123.512432],""5571"":[48.871642,-123.310622],""5572"":[48.924908,-123.462289],""5573"":null,""5574"":null,""5575"":null,""5576"":null,""5577"":null,""5578"":null,""5579"":null}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Brassicales,,,,Brassicaceae,,Arabideae,Draba,verna,Wilfred B. Schofield,VASC,"Gulf of Georgia, Galiano Island",V156683,5578,1974-04-21T00:00:00.000Z,Adam Huggins,VASC,,107400658,5572,2022-02-24T00:00:00.000Z
Drosera rotundifolia,52658,Drosera rotundifolia,19,"{""5580"":[48.983313,-123.55665],""5581"":[48.983313,-123.55665],""5582"":[48.983313,-123.55665],""5583"":[48.983402,-123.55613],""5584"":[48.983659,-123.556323],""5585"":[48.983659,-123.556323],""5586"":[48.983659,-123.556323],""5587"":[48.983561,-123.556192],""5588"":[48.98331,-123.556173],""5589"":[48.983364,-123.556359],""5590"":[48.983292,-123.555589],""5591"":[48.983395,-123.555413],""5592"":[48.983358,-123.556068],""5593"":[48.983203,-123.556055],""5594"":[48.98353,-123.55607],""5595"":null,""5596"":null,""5597"":null,""5598"":[48.983659,-123.556323]}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Caryophyllales,,,,Droseraceae,,,Drosera,rotundifolia,Hans Roemer,VASC,Ecological Reserve 128,ROEMER2000:4,5580,1980-03-29T00:00:00.000Z,Andrew Simon,VASC,,121838582,5594,2022-06-14T00:00:00.000Z
Dryopteris expansa,64055,Dryopteris expansa,7,"{""5599"":[48.946327,-123.493078],""5600"":[48.944023,-123.512632],""5601"":[48.915652,-123.426826],""5602"":[48.963028,-123.516503],""5603"":[48.958115,-123.509314],""5604"":[48.935828,-123.475783],""5605"":null}",Plantae,Tracheophyta,,,Polypodiopsida,Polypodiidae,,Polypodiales,Polypodiineae,,,Dryopteridaceae,Dryopteridoideae,,Dryopteris,expansa,"Nathan Gaylor, Odin Scholz & Keith Erickson",VASC,"District Lot 63, Pebble Beach Reserve",GCA2002:21,5599,2002-03-01T00:00:00.000Z,Adam Huggins,VASC,,125105132,5604,2022-07-06T00:00:00.000Z
Dulichium arundinaceum,76745,Dulichium arundinaceum,7,"{""5606"":[48.983228,-123.555472],""5607"":[48.98335,-123.555622],""5608"":[48.983288,-123.555608],""5609"":[48.877058,-123.36721],""5610"":[48.877277,-123.36706],""5611"":[48.87735,-123.366637],""5612"":null}",Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Poales,,,,Cyperaceae,Cyperoideae,Dulichieae,Dulichium,arundinaceum,Harvey Janszen,VASC,,JANSZEN2003:163,5612,2003-08-10T00:00:00.000Z,Andrew Simon,VASC,,129778430,5609,2022-08-04T00:00:00.000Z
Echinochloa crus-galli,60283,Echinochloa crus-galli,1,"{""5613"":[48.910795,-123.416053]}",Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Poales,,,,Poaceae,Panicoideae,Paniceae,Echinochloa,crus-galli,Adam Huggins,VASC,,133277968,5613,2022-08-29T00:00:00.000Z,Adam Huggins,VASC,,133277968,5613,2022-08-29T00:00:00.000Z
Echium vulgare,56174,Echium vulgare,2,"{""5614"":[48.884154,-123.359173],""5615"":null}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Boraginales,,,,Boraginaceae,Boraginoideae,Lithospermeae,Echium,vulgare,Harvey Janszen,VASC,,JANSZEN2003:164,5615,2003-08-10T00:00:00.000Z,edmontague,VASC,,50324752,5614,2020-06-11T00:00:00.000Z
Eleocharis obtusa,76779,Eleocharis obtusa,2,"{""5616"":[48.941079,-123.475685],""5617"":[48.941358,-123.475725]}",Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Poales,,,,Cyperaceae,Cyperoideae,Eleocharideae,Eleocharis,obtusa,Tyson Ehlers,VASC,,8900313,5616,2017-08-13T00:00:00.000Z,Andrew Simon,VASC,,14596574,5617,2018-07-20T00:00:00.000Z
Eleocharis palustris,1419558,Eleocharis palustris,8,"{""5618"":[48.944717,-123.513116],""5619"":[48.948452,-123.502378],""5620"":null,""5621"":[48.949777,-123.505732],""5622"":[48.949777,-123.505732],""5623"":[48.949777,-123.505732],""5624"":[48.949777,-123.505732],""5625"":[48.877026,-123.367045]}",Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Poales,,,,Cyperaceae,Cyperoideae,Eleocharideae,Eleocharis,palustris,Harvey Janszen,VASC,Galiano Island,V097893,5625,1979-06-08T00:00:00.000Z,Andrew Simon,VASC,,3414240,5619,2016-06-05T00:00:00.000Z
Elodea canadensis,76793,Elodea canadensis,2,"{""5626"":[48.992898,-123.574943],""5627"":null}",Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Alismatales,,,,Hydrocharitaceae,,,Elodea,canadensis,Harvey Janszen,VASC,,JANSZEN2003:166,5627,2003-08-10T00:00:00.000Z,Andrew Simon,VASC,,3881936,5626,2016-08-13T00:00:00.000Z
Elymus glaucus glaucus,57171,Elymus glaucus ssp. glaucus,36,"{""5628"":[48.942487,-123.512044],""5629"":[48.869407,-123.378921],""5630"":[48.931731,-123.477796],""5631"":[48.93233,-123.479377],""5632"":[48.928563,-123.469],""5633"":[48.928796,-123.46904],""5634"":[48.869278,-123.3786],""5635"":[48.898028,-123.405991],""5636"":[48.931367,-123.480234],""5637"":[48.868237,-123.377366],""5638"":[48.874552,-123.383331],""5639"":[48.870938,-123.346812],""5640"":[48.872666,-123.312252],""5641"":[48.951515,-123.5188],""5642"":[48.898035,-123.40644],""5643"":[48.87604,-123.384812],""5644"":[48.863827,-123.362285],""5645"":[48.87,-123.38],""5646"":[48.87,-123.38],""5647"":[48.910115,-123.374603],""5648"":[49.011233,-123.574108],""5649"":[48.910339,-123.415358],""5650"":[48.86998,-123.37902],""5651"":[48.865502,-123.367045],""5652"":null,""5653"":[48.870168,-123.380691],""5654"":[48.870086,-123.380909],""5655"":[48.870427,-123.381143],""5656"":[48.870804,-123.381473],""5657"":[48.871054,-123.368207],""5658"":[48.870845,-123.369078],""5659"":[48.87739,-123.378441],""5660"":[48.8779,-123.379454],""5661"":[48.869463,-123.378995],""5662"":[48.87078,-123.380573],""5663"":[48.874552,-123.383331]}",Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Poales,,,,Poaceae,Pooideae,Triticeae,Elymus,glaucus,Harvey Janszen,VASC,,JANSZEN2003:167,5652,2003-08-10T00:00:00.000Z,Andrew Simon,VASC,,132069989,5651,2022-08-20T00:00:00.000Z
Elymus repens,60284,Elymus repens,3,"{""5664"":[48.909817,-123.415925],""5665"":null,""5666"":[48.949777,-123.505732]}",Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Poales,,,,Poaceae,Pooideae,Triticeae,Elymus,repens,Keith Erickson & Steven Gates,VASC,Laughlin Lake,GCA2002-2:118,5666,2002-08-20T00:00:00.000Z,Adam Huggins,VASC,,125189744,5664,2022-07-07T00:00:00.000Z
Empetrum nigrum,76812,Empetrum nigrum,4,"{""5667"":[48.9833,-123.556228],""5668"":[48.983393,-123.556254],""5669"":[48.983318,-123.556002],""5670"":null}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Ericales,,,,Ericaceae,Ericoideae,Empetreae,Empetrum,nigrum,Adam Huggins,VASC,,3889081,5667,2016-08-14T00:00:00.000Z,Andrew Simon,VASC,,121838599,5669,2022-06-14T00:00:00.000Z
