id,institutionCode,collectionCode,collectionID,occurrenceID,catalogNumber,otherCatalogNumbers,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,taxonRank,identifiedBy,identificationRemarks,identificationQualifier,recordedBy,eventDate,reproductiveCondition,sex,individualCount,stateProvince,county,locality,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,recordID,iNatObsId,verbatimElevation,plantINatId,pollinatorINatId,BLM District Boundaries,BLM Field Office Boundaries,US Ecoregions Level IV,US Ecoregions Level III,Deschutes Land Trust Preserves Easements,BLM National Monuments,National Park Service Park Boundaries,National Wildlife Refuge Boundaries,Columbia River Gorge National Scenic Area Boundary,Oregon State Parks,Pine Creek Outer Boundary,Warm Springs Boundary,USA Counties,Forest Service National Forest Boundaries
5594509,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,124856e5-056f-4882-acdc-7885ae54d680,WSDA_2312485,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia pentstemonis,255171,"Cockerell, 1906",Osmia,,pentstemonis,Species,Karen W. Wright,,,Mary Powers,2023-06-08,,F,1,Washington,Yakima,near Nile,46.79,-120.878,5005,124856e5-056f-4882-acdc-7885ae54d680,166342481,646,59982,452759,1,1,24,6,,,,,,,,,34,
5594511,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,466736fb-4bfe-439e-9f59-93c154b88716,WSDA_2312487,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia tristella,255281,"Cockerell, 1897",Osmia,,tristella,Species,Karen W. Wright,,,Mary Powers,2023-06-08,,F,1,Washington,Yakima,near Nile,46.79,-120.878,5005,466736fb-4bfe-439e-9f59-93c154b88716,166342481,646,59982,226687,1,1,24,6,,,,,,,,,34,
5594512,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,5037117f-0f68-452e-97cb-702acd6941a5,WSDA_2312488,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia tristella,255281,"Cockerell, 1897",Osmia,,tristella,Species,Karen W. Wright,,,Mary Powers,2023-06-08,,F,1,Washington,Yakima,near Nile,46.79,-120.878,5005,5037117f-0f68-452e-97cb-702acd6941a5,166342481,646,59982,226687,1,1,24,6,,,,,,,,,34,
5594514,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,5bbc5676-1c99-45fe-93c4-13837c3c5b80,WSDA_2312490,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Dufourea trochantera,180176,"Bohart, 1948",Dufourea,,trochantera,Species,Karen W. Wright,,,Mary Powers,2023-06-08,,F,1,Washington,Yakima,near Nile,46.79,-120.878,5005,5bbc5676-1c99-45fe-93c4-13837c3c5b80,166342481,646,59982,458978,1,1,24,6,,,,,,,,,34,
5594515,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,975b9882-0c26-4404-93c3-47a1c91d9d9f,WSDA_2312491,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia exigua,254991,"Cresson, 1878",Osmia,,exigua,Species,Karen W. Wright,,,Mary Powers,2023-06-08,,F,1,Washington,Yakima,near Nile,46.79,-120.878,5005,975b9882-0c26-4404-93c3-47a1c91d9d9f,166342481,646,59982,344904,1,1,24,6,,,,,,,,,34,
5594516,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,6b39b9b6-03b6-4e56-a60c-da4816168bad,WSDA_2312492,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia tristella,255281,"Cockerell, 1897",Osmia,,tristella,Species,Karen W. Wright,,,Mary Powers,2023-06-08,,F,1,Washington,Yakima,near Nile,46.79,-120.878,5005,6b39b9b6-03b6-4e56-a60c-da4816168bad,166342481,646,59982,226687,1,1,24,6,,,,,,,,,34,
5594518,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,b8e76f05-cb39-47eb-99b9-d4828decbcbd,WSDA_2312494,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Dufourea trochantera,180176,"Bohart, 1948",Dufourea,,trochantera,Species,Karen W. Wright,,,Mary Powers,2023-06-08,,M,1,Washington,Yakima,near Nile,46.79,-120.878,5005,b8e76f05-cb39-47eb-99b9-d4828decbcbd,166342481,646,59982,458978,1,1,24,6,,,,,,,,,34,
5594520,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,05d53487-5ae2-43f9-a626-7b66dabf30c8,WSDA_2312496,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Dufourea trochantera,180176,"Bohart, 1948",Dufourea,,trochantera,Species,Karen W. Wright,,,Mary Powers,2023-06-08,,F,1,Washington,Yakima,near Nile,46.79,-120.878,5005,05d53487-5ae2-43f9-a626-7b66dabf30c8,166342481,646,59982,458978,1,1,24,6,,,,,,,,,34,
5594521,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,5ddf7dbf-64f8-49e1-a91b-61931158fa6b,WSDA_2312497,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum reasbeckae,1640670,"Gibbs, 2010",Lasioglossum,Lasioglossum (Dialictus),reasbeckae,Species,Joel D. Gardner,,,Mary Powers,2023-06-08,,F,1,Washington,Yakima,near Nile,46.79,-120.878,5005,5ddf7dbf-64f8-49e1-a91b-61931158fa6b,166342481,646,59982,459112,1,1,24,6,,,,,,,,,34,
5594522,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,99bf4312-5463-4beb-820e-1c2dcd5abdea,WSDA_2312498,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Dufourea trochantera,180176,"Bohart, 1948",Dufourea,,trochantera,Species,Karen W. Wright,,,Mary Powers,2023-06-08,,F,1,Washington,Yakima,near Nile,46.79,-120.878,5005,99bf4312-5463-4beb-820e-1c2dcd5abdea,166342481,646,59982,458978,1,1,24,6,,,,,,,,,34,
5594523,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,1c81924c-8d96-4c67-a985-19225dfe4fff,WSDA_2312499,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia tristella,255281,"Cockerell, 1897",Osmia,,tristella,Species,Karen W. Wright,,,Mary Powers,2023-06-08,,F,1,Washington,Yakima,near Nile,46.79,-120.878,5005,1c81924c-8d96-4c67-a985-19225dfe4fff,166342481,646,59982,226687,1,1,24,6,,,,,,,,,34,
5594524,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,6927046f-2d2c-492b-9b4f-bf974ba93ec6,WSDA_2312500,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Dufourea trochantera,180176,"Bohart, 1948",Dufourea,,trochantera,Species,Karen W. Wright,,,Mary Powers,2023-06-08,,F,1,Washington,Yakima,near Nile,46.79,-120.878,5005,6927046f-2d2c-492b-9b4f-bf974ba93ec6,166342481,646,59982,458978,1,1,24,6,,,,,,,,,34,
5594525,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,ff0448a7-0848-41bd-9475-495709f6602a,WSDA_2312501,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia tristella,255281,"Cockerell, 1897",Osmia,,tristella,Species,Karen W. Wright,,,Mary Powers,2023-06-08,,F,1,Washington,Yakima,near Nile,46.79,-120.878,5005,ff0448a7-0848-41bd-9475-495709f6602a,166342481,646,59982,226687,1,1,24,6,,,,,,,,,34,
5594526,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,b78e628b-fea0-4a3e-afc2-18dde6f576db,WSDA_2312502,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia exigua,254991,"Cresson, 1878",Osmia,,exigua,Species,Karen W. Wright,,,Mary Powers,2023-06-08,,F,1,Washington,Yakima,near Nile,46.79,-120.878,5005,b78e628b-fea0-4a3e-afc2-18dde6f576db,166342481,646,59982,344904,1,1,24,6,,,,,,,,,34,
5594527,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,f473b477-bdd1-4eaa-b9a2-1af7a280b4a0,WSDA_2312503,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia tristella,255281,"Cockerell, 1897",Osmia,,tristella,Species,Karen W. Wright,,,Mary Powers,2023-06-08,,F,1,Washington,Yakima,near Nile,46.79,-120.878,5005,f473b477-bdd1-4eaa-b9a2-1af7a280b4a0,166342481,646,59982,226687,1,1,24,6,,,,,,,,,34,
5594529,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,54dd5d61-dc37-4b6c-b3e5-d8fc12b0c1e5,WSDA_2312505,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum anhypops,246519,"McGinley, 1986",Lasioglossum,Lasioglossum (Lasioglossum),anhypops,Species,Joel D. Gardner,,,Mary Powers,2023-06-08,,F,1,Washington,Yakima,near Goose Prairie,46.953,-121.19,4,54dd5d61-dc37-4b6c-b3e5-d8fc12b0c1e5,166342522,913,78883,453650,1,1,17,5,,,,,,,,,34,5
5594530,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,de35fa90-c2bc-48bb-bfd7-56d3e7fde2a7,WSDA_2312506,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum ovaliceps,247540,"(Cockerell, 1898)",Lasioglossum,Lasioglossum (Hemihalictus),ovaliceps,Species,Jason Gibbs,,,Mary Powers,2023-06-08,,F,1,Washington,Yakima,near Cliffdell,46.92,-121.126,3857,de35fa90-c2bc-48bb-bfd7-56d3e7fde2a7,166342572,1262,128204,459106,1,1,17,5,,,,,,,,,34,5
5594531,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,58867c75-8727-4e25-9d82-53a2c9241b2d,WSDA_2312507,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum ovaliceps,247540,"(Cockerell, 1898)",Lasioglossum,Lasioglossum (Hemihalictus),ovaliceps,Species,Jason Gibbs,,,Mary Powers,2023-06-08,,F,1,Washington,Yakima,near Cliffdell,46.92,-121.126,3857,58867c75-8727-4e25-9d82-53a2c9241b2d,166342572,1262,128204,459106,1,1,17,5,,,,,,,,,34,5
5594532,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,0ca89507-8f3c-493f-9ebb-9e80c0b524b9,WSDA_2312508,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum ovaliceps,247540,"(Cockerell, 1898)",Lasioglossum,Lasioglossum (Hemihalictus),ovaliceps,Species,Jason Gibbs,,,Mary Powers,2023-06-08,,F,1,Washington,Yakima,near Cliffdell,46.92,-121.126,3857,0ca89507-8f3c-493f-9ebb-9e80c0b524b9,166342572,1262,128204,459106,1,1,17,5,,,,,,,,,34,5
5594533,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,70d5433e-2298-40dc-811b-bbc62e9c8a14,WSDA_2312509,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum ovaliceps,247540,"(Cockerell, 1898)",Lasioglossum,Lasioglossum (Hemihalictus),ovaliceps,Species,Jason Gibbs,,,Mary Powers,2023-06-08,,F,1,Washington,Yakima,near Cliffdell,46.92,-121.126,3857,70d5433e-2298-40dc-811b-bbc62e9c8a14,166342572,1262,128204,459106,1,1,17,5,,,,,,,,,34,5
5594534,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,43c2234f-8424-42d3-9f5c-6c61d5850060,WSDA_2312510,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia tristella,255281,"Cockerell, 1897",Osmia,,tristella,Species,Karen W. Wright,,,Mary Powers,2023-06-08,,F,1,Washington,Yakima,near Nile,46.798,-120.892,5005,43c2234f-8424-42d3-9f5c-6c61d5850060,166342608,563,0,226687,1,1,24,6,,,,,,,,,34,
5594535,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,4ebd5c88-ed60-464e-9cb8-9de0edc1947d,WSDA_2312511,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia tristella,255281,"Cockerell, 1897",Osmia,,tristella,Species,Karen W. Wright,,,Mary Powers,2023-06-08,,F,1,Washington,Yakima,near Nile,46.798,-120.892,5005,4ebd5c88-ed60-464e-9cb8-9de0edc1947d,166342608,563,0,226687,1,1,24,6,,,,,,,,,34,
5594536,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,0563afeb-2888-427d-904b-d5046c570086,WSDA_2312512,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia tristella,255281,"Cockerell, 1897",Osmia,,tristella,Species,Karen W. Wright,,,Mary Powers,2023-06-08,,F,1,Washington,Yakima,near Nile,46.798,-120.892,5005,0563afeb-2888-427d-904b-d5046c570086,166342608,563,0,226687,1,1,24,6,,,,,,,,,34,
5594537,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,63f60181-0450-46ad-be2c-6cd50870aedd,WSDA_2312513,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum marinense,247335,"(Michener, 1936)",Lasioglossum,Lasioglossum (Dialictus),marinense,Species,Joel D. Gardner,,,Mary Powers,2023-06-08,,F,1,Washington,Yakima,near Nile,46.785,-120.866,5837,63f60181-0450-46ad-be2c-6cd50870aedd,166342659,563,51646,459089,1,1,24,6,,,,,,,,,34,
5594548,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,93f1d3e6-2130-473e-93a3-c406001d698d,WSDA_2312524,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena prunorum,170801,"Cockerell, 1896",Andrena,,prunorum,Species,Lincoln R. Best,,,Lisa Robinson,2023-05-07,,F,1,Washington,Kittitas,near Rye,46.86,-120.085,40,93f1d3e6-2130-473e-93a3-c406001d698d,160478750,482,166258,57667,1,1,24,6,,,,,,,,,17,
5594551,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,97edc25b-c37a-4d87-8f75-71352d6bea1b,WSDA_2312527,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum cooleyi,246808,"(Crawford, 1906)",Lasioglossum,,cooleyi,Species,Karen W. Wright,,,Lisa Robinson,2023-05-07,,F,1,Washington,Kittitas,near Rye,46.86,-120.085,40,97edc25b-c37a-4d87-8f75-71352d6bea1b,160478750,482,166258,459084,1,1,24,6,,,,,,,,,17,
5594552,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,f60b1dec-4a63-4e3e-95ff-72f690d9f061,WSDA_2312528,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum cooleyi,246808,"(Crawford, 1906)",Lasioglossum,,cooleyi,Species,Karen W. Wright,,,Lisa Robinson,2023-05-07,,F,1,Washington,Kittitas,near Rye,46.86,-120.085,40,f60b1dec-4a63-4e3e-95ff-72f690d9f061,160478750,482,166258,459084,1,1,24,6,,,,,,,,,17,
5594553,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,28b04801-a379-4833-8c3f-cc4308efc96f,WSDA_2312529,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum cooleyi,246808,"(Crawford, 1906)",Lasioglossum,,cooleyi,Species,Karen W. Wright,,,Lisa Robinson,2023-05-07,,F,1,Washington,Kittitas,near Rye,46.86,-120.085,40,28b04801-a379-4833-8c3f-cc4308efc96f,160478750,482,166258,459084,1,1,24,6,,,,,,,,,17,
5594563,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,f6ac25c4-eea3-44ef-a3bd-044473262a21,WSDA_2312539,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia bruneri,254909,"Cockerell, 1897",Osmia,,bruneri,Species,Karen W. Wright,,,Lisa Robinson,2023-05-20,,F,1,Washington,Benton,near Richland,46.356,-119.274,4,f6ac25c4-eea3-44ef-a3bd-044473262a21,162816770,120,59982,452714,1,3,22,6,,,,,,,,,2,
5594565,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,15c65ca1-5359-4026-a9d1-e28f8f79a21d,WSDA_2312541,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia exigua,254991,"Cresson, 1878",Osmia,,exigua,Species,Karen W. Wright,,,Lisa Robinson,2023-05-20,,F,1,Washington,Benton,near Richland,46.356,-119.274,4,15c65ca1-5359-4026-a9d1-e28f8f79a21d,162816770,120,59982,344904,1,3,22,6,,,,,,,,,2,
5594592,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,e981e607-4d73-4af0-8479-00d7866c85d8,WSDA_2312568,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia californica,254916,"Cresson, 1864",Osmia,,californica,Species,Karen W. Wright,,,Lisa Robinson,2023-05-26,,F,1,Washington,Kittitas,near Kittitas,47.045,-120.198,4,e981e607-4d73-4af0-8479-00d7866c85d8,163945836,1014,76475,226664,1,1,24,6,,,,,,,,,17,
5594594,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,4c031415-36da-40ad-a419-67da0140bdae,WSDA_2312570,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Megachile subnigra,251063,"Cresson, 1879",Megachile,,subnigra,Species,Karen W. Wright,,,Lisa Robinson,2023-05-26,,M,1,Washington,Kittitas,near Kittitas,47.045,-120.198,9,4c031415-36da-40ad-a419-67da0140bdae,163891313,1014,76926,224502,1,1,24,6,,,,,,,,,17,
5594597,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,6b1dec75-434b-422e-8a86-8f6c791b5a55,WSDA_2312573,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia exigua,254991,"Cresson, 1878",Osmia,,exigua,Species,Karen W. Wright,,,Lisa Robinson,2023-05-26,,F,1,Washington,Kittitas,near Kittitas,47.045,-120.198,9,6b1dec75-434b-422e-8a86-8f6c791b5a55,163891313,1014,76926,344904,1,1,24,6,,,,,,,,,17,
5594602,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,cb7d5083-85da-419e-b2a2-7f55854179b7,WSDA_2312578,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia californica,254916,"Cresson, 1864",Osmia,,californica,Species,Karen W. Wright,,,Lisa Robinson,2023-05-26,,F,1,Washington,Kittitas,near Vantage,46.962,-120.11,4,cb7d5083-85da-419e-b2a2-7f55854179b7,163952041,600,117515,226664,1,1,24,6,,,,,,,,,17,
5594603,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,69d62cfa-c16e-456b-9990-087340b73976,WSDA_2312579,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Megachile subnigra,251063,"Cresson, 1879",Megachile,,subnigra,Species,Karen W. Wright,,,Lisa Robinson,2023-05-26,,F,1,Washington,Kittitas,near Vantage,46.962,-120.11,4,69d62cfa-c16e-456b-9990-087340b73976,163952041,600,117515,224502,1,1,24,6,,,,,,,,,17,
5594604,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,e5a2d25f-c8fa-437d-be26-a5d6f9ab9b48,WSDA_2312580,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Megachile subnigra,251063,"Cresson, 1879",Megachile,,subnigra,Species,Karen W. Wright,,,Lisa Robinson,2023-05-26,,F,1,Washington,Kittitas,near Vantage,46.962,-120.11,4,e5a2d25f-c8fa-437d-be26-a5d6f9ab9b48,163952041,600,117515,224502,1,1,24,6,,,,,,,,,17,
5594605,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,ecf3d362-75aa-4c74-be00-fda93b1b4845,WSDA_2312581,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia lignaria,255079,"Say, 1837",Osmia,,lignaria,Species,Lincoln R. Best,,,Lisa Robinson,2023-05-28,,F,1,Washington,Okanogan,near Mazama,48.659,-120.546,4,ecf3d362-75aa-4c74-be00-fda93b1b4845,164566360,793,64043,121507,1,1,40,9,,,,,,,,,22,5
5594624,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,86f42428-33d4-4bcd-9bba-544f236231a0,WSDA_2312600,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum olympiae,247515,"(Cockerell, 1898)",Lasioglossum,Lasioglossum (Lasioglossum),olympiae,Species,Karen W. Wright,,,Lisa Robinson,2023-05-31,,F,1,Washington,Grant,near Othello,46.936,-119.391,3,86f42428-33d4-4bcd-9bba-544f236231a0,165076876,407,0,459098,1,1,24,6,,,,,,,,,11,
5594626,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,712e0f44-f83d-4234-9b9d-d99f1f829971,WSDA_2312602,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia californica,254916,"Cresson, 1864",Osmia,,californica,Species,Karen W. Wright,,,Lisa Robinson,2023-06-04,,F,1,Washington,Klickitat,near Goldendale,45.898,-120.715,4,712e0f44-f83d-4234-9b9d-d99f1f829971,165623990,747,0,226664,1,1,16,5,,,,,,,,,18,
5594627,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,ae288dd6-0317-44a9-827d-da88c3d88840,WSDA_2312603,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia grinnelli,255021,"Cockerell, 1910",Osmia,,grinnelli,Species,Karen W. Wright,,,Lisa Robinson,2023-06-04,,F,1,Washington,Klickitat,near Goldendale,45.898,-120.715,4,ae288dd6-0317-44a9-827d-da88c3d88840,165623990,747,0,1308050,1,1,16,5,,,,,,,,,18,
5594628,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,0b124a38-37b5-41c4-b553-d294812f54a7,WSDA_2312604,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia montana,255118,"Cresson, 1864",Osmia,,montana,Species,Lincoln R. Best,,,Lisa Robinson,2023-06-04,,F,1,Washington,Klickitat,near Goldendale,45.898,-120.715,4,0b124a38-37b5-41c4-b553-d294812f54a7,165623990,747,0,226675,1,1,16,5,,,,,,,,,18,
5594629,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,0dbaec72-37eb-4442-b502-84bd4ab49700,WSDA_2312605,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia grinnelli,255021,"Cockerell, 1910",Osmia,,grinnelli,Species,Karen W. Wright,,,Lisa Robinson,2023-06-04,,F,1,Washington,Klickitat,near Goldendale,45.898,-120.715,4,0dbaec72-37eb-4442-b502-84bd4ab49700,165623990,747,0,1308050,1,1,16,5,,,,,,,,,18,
5594630,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,33d9c890-1f23-4d25-a002-b2bf6eda1c8c,WSDA_2312606,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia californica,254916,"Cresson, 1864",Osmia,,californica,Species,Karen W. Wright,,,Lisa Robinson,2023-06-04,,F,1,Washington,Klickitat,near Goldendale,45.898,-120.715,4,33d9c890-1f23-4d25-a002-b2bf6eda1c8c,165623990,747,0,226664,1,1,16,5,,,,,,,,,18,
5594631,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,a5b2d2ef-d9e3-4df7-a873-aadc99cfa189,WSDA_2312607,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia grinnelli,255021,"Cockerell, 1910",Osmia,,grinnelli,Species,Karen W. Wright,,,Lisa Robinson,2023-06-04,,F,1,Washington,Klickitat,near Goldendale,45.898,-120.715,4,a5b2d2ef-d9e3-4df7-a873-aadc99cfa189,165623990,747,0,1308050,1,1,16,5,,,,,,,,,18,
5594634,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,e42059b9-933f-4d93-ac88-022eabb7091d,WSDA_2312610,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum ovaliceps,247540,"(Cockerell, 1898)",Lasioglossum,Lasioglossum (Hemihalictus),ovaliceps,Species,Jason Gibbs,,,Lisa Robinson,2023-06-11,,F,1,Washington,Chelan,near Wenatchee,47.308,-120.402,,e42059b9-933f-4d93-ac88-022eabb7091d,166862803,1337,0,459106,1,1,16,5,,,,,,,,,3,5
5594635,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,ec667b9b-18b9-442f-bd86-e83391882e1e,WSDA_2312611,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum ovaliceps,247540,"(Cockerell, 1898)",Lasioglossum,Lasioglossum (Hemihalictus),ovaliceps,Species,Jason Gibbs,,,Lisa Robinson,2023-06-11,,F,1,Washington,Chelan,near Wenatchee,47.308,-120.402,,ec667b9b-18b9-442f-bd86-e83391882e1e,166862803,1337,0,459106,1,1,16,5,,,,,,,,,3,5
5594640,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,f3d71f26-27e5-45de-98fd-87651bf97e7d,WSDA_2312616,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia phaceliae,1640500,"Cockerell, 1907",Osmia,,phaceliae,Species,Karen W. Wright,,?,Lisa Robinson,2023-06-11,,F,1,Washington,Chelan,near Wenatchee,47.315,-120.418,20,f3d71f26-27e5-45de-98fd-87651bf97e7d,166939701,1458,0,226676,1,1,44,9,,,,,,,,,3,5
5594644,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,f6fe689d-1411-41dc-aba1-d7540de5f7be,WSDA_2312620,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia juxta,255055,"Cresson, 1864",Osmia,,juxta,Species,Lincoln R. Best,,,Lisa Robinson,2023-06-12,,F,1,Washington,Chelan,near Wenatchee,47.306,-120.398,3,f6fe689d-1411-41dc-aba1-d7540de5f7be,167132760,1332,144305,452755,1,1,16,5,,,,,,,,,3,5
5594645,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,6d195a9e-2490-4bea-8d70-23f733db71de,WSDA_2312621,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia albolateralis,254865,"Cockerell, 1906",Osmia,,albolateralis,Species,Joel Gardner,,,Lisa Robinson,2023-06-12,,F,1,Washington,Chelan,near Wenatchee,47.306,-120.398,3,6d195a9e-2490-4bea-8d70-23f733db71de,167132760,1332,144305,344903,1,1,16,5,,,,,,,,,3,5
5594653,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,3f8d5cbf-d7ca-401c-9e83-179cbbadc6f8,WSDA_2312629,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia tristella,255281,"Cockerell, 1897",Osmia,,tristella,Species,Karen W. Wright,,,Lisa Robinson,2023-06-12,,F,1,Washington,Chelan,near Wenatchee,47.306,-120.398,3,3f8d5cbf-d7ca-401c-9e83-179cbbadc6f8,167132760,1332,144305,226687,1,1,16,5,,,,,,,,,3,5
