"id","institutionCode","collectionCode","collectionID","occurrenceID","catalogNumber","otherCatalogNumbers","kingdom","phylum","class","order","family","scientificName","taxonID","scientificNameAuthorship","genus","subgenus","specificEpithet","taxonRank","identifiedBy","identificationRemarks","identificationQualifier","recordedBy","eventDate","reproductiveCondition","sex","individualCount","stateProvince","county","locality","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","recordID","plantScientificName","iNatObsId","verbatimElevation","plantINatId","plantAssignedINatName","plantNameStatus","pollinatorINatId","pollinatorAssignedINatName","pollinatorNameStatus","BLM District Boundaries","BLM Field Office Boundaries","US Ecoregions Level IV","US Ecoregions Level III","Deschutes Land Trust Preserves Easements","BLM National Monuments","National Park Service Park Boundaries","National Wildlife Refuge Boundaries","Columbia River Gorge National Scenic Area Boundary","Oregon State Parks","Pine Creek Outer Boundary","Warm Springs Boundary","USA Counties","Forest Service National Forest Boundaries"
5594514,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,5bbc5676-1c99-45fe-93c4-13837c3c5b80,WSDA_2312490,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Dufourea trochantera,180176,"Bohart, 1948",Dufourea,,trochantera,Species,Karen W. Wright,,,Mary Powers,2023-06-08,,F,1,Washington,Yakima,near Nile,46.79,-120.878,5005,5bbc5676-1c99-45fe-93c4-13837c3c5b80,Phacelia hastata,166342481,646,59982,Phacelia hastata,accepted,458978,Dufourea trochantera,accepted,1,1,24,6,,,,,,,,,33,
5594515,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,975b9882-0c26-4404-93c3-47a1c91d9d9f,WSDA_2312491,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia exigua,254991,"Cresson, 1878",Osmia,,exigua,Species,Karen W. Wright,,,Mary Powers,2023-06-08,,F,1,Washington,Yakima,near Nile,46.79,-120.878,5005,975b9882-0c26-4404-93c3-47a1c91d9d9f,Phacelia hastata,166342481,646,59982,Phacelia hastata,accepted,344904,Osmia exigua,accepted,1,1,24,6,,,,,,,,,33,
5594516,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,6b39b9b6-03b6-4e56-a60c-da4816168bad,WSDA_2312492,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia tristella,255281,"Cockerell, 1897",Osmia,,tristella,Species,Karen W. Wright,,,Mary Powers,2023-06-08,,F,1,Washington,Yakima,near Nile,46.79,-120.878,5005,6b39b9b6-03b6-4e56-a60c-da4816168bad,Phacelia hastata,166342481,646,59982,Phacelia hastata,accepted,226687,Osmia tristella,accepted,1,1,24,6,,,,,,,,,33,
5594518,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,b8e76f05-cb39-47eb-99b9-d4828decbcbd,WSDA_2312494,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Dufourea trochantera,180176,"Bohart, 1948",Dufourea,,trochantera,Species,Karen W. Wright,,,Mary Powers,2023-06-08,,M,1,Washington,Yakima,near Nile,46.79,-120.878,5005,b8e76f05-cb39-47eb-99b9-d4828decbcbd,Phacelia hastata,166342481,646,59982,Phacelia hastata,accepted,458978,Dufourea trochantera,accepted,1,1,24,6,,,,,,,,,33,
5594520,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,05d53487-5ae2-43f9-a626-7b66dabf30c8,WSDA_2312496,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Dufourea trochantera,180176,"Bohart, 1948",Dufourea,,trochantera,Species,Karen W. Wright,,,Mary Powers,2023-06-08,,F,1,Washington,Yakima,near Nile,46.79,-120.878,5005,05d53487-5ae2-43f9-a626-7b66dabf30c8,Phacelia hastata,166342481,646,59982,Phacelia hastata,accepted,458978,Dufourea trochantera,accepted,1,1,24,6,,,,,,,,,33,
5594521,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,5ddf7dbf-64f8-49e1-a91b-61931158fa6b,WSDA_2312497,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum reasbeckae,1640670,"Gibbs, 2010",Lasioglossum,Lasioglossum (Dialictus),reasbeckae,Species,Joel D. Gardner,,,Mary Powers,2023-06-08,,F,1,Washington,Yakima,near Nile,46.79,-120.878,5005,5ddf7dbf-64f8-49e1-a91b-61931158fa6b,Phacelia hastata,166342481,646,59982,Phacelia hastata,accepted,459112,Lasioglossum reasbeckae,accepted,1,1,24,6,,,,,,,,,33,
5594522,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,99bf4312-5463-4beb-820e-1c2dcd5abdea,WSDA_2312498,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Dufourea trochantera,180176,"Bohart, 1948",Dufourea,,trochantera,Species,Karen W. Wright,,,Mary Powers,2023-06-08,,F,1,Washington,Yakima,near Nile,46.79,-120.878,5005,99bf4312-5463-4beb-820e-1c2dcd5abdea,Phacelia hastata,166342481,646,59982,Phacelia hastata,accepted,458978,Dufourea trochantera,accepted,1,1,24,6,,,,,,,,,33,
5594523,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,1c81924c-8d96-4c67-a985-19225dfe4fff,WSDA_2312499,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia tristella,255281,"Cockerell, 1897",Osmia,,tristella,Species,Karen W. Wright,,,Mary Powers,2023-06-08,,F,1,Washington,Yakima,near Nile,46.79,-120.878,5005,1c81924c-8d96-4c67-a985-19225dfe4fff,Phacelia hastata,166342481,646,59982,Phacelia hastata,accepted,226687,Osmia tristella,accepted,1,1,24,6,,,,,,,,,33,
5594524,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,6927046f-2d2c-492b-9b4f-bf974ba93ec6,WSDA_2312500,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Dufourea trochantera,180176,"Bohart, 1948",Dufourea,,trochantera,Species,Karen W. Wright,,,Mary Powers,2023-06-08,,F,1,Washington,Yakima,near Nile,46.79,-120.878,5005,6927046f-2d2c-492b-9b4f-bf974ba93ec6,Phacelia hastata,166342481,646,59982,Phacelia hastata,accepted,458978,Dufourea trochantera,accepted,1,1,24,6,,,,,,,,,33,
5594525,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,ff0448a7-0848-41bd-9475-495709f6602a,WSDA_2312501,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia tristella,255281,"Cockerell, 1897",Osmia,,tristella,Species,Karen W. Wright,,,Mary Powers,2023-06-08,,F,1,Washington,Yakima,near Nile,46.79,-120.878,5005,ff0448a7-0848-41bd-9475-495709f6602a,Phacelia hastata,166342481,646,59982,Phacelia hastata,accepted,226687,Osmia tristella,accepted,1,1,24,6,,,,,,,,,33,
5594526,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,b78e628b-fea0-4a3e-afc2-18dde6f576db,WSDA_2312502,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia exigua,254991,"Cresson, 1878",Osmia,,exigua,Species,Karen W. Wright,,,Mary Powers,2023-06-08,,F,1,Washington,Yakima,near Nile,46.79,-120.878,5005,b78e628b-fea0-4a3e-afc2-18dde6f576db,Phacelia hastata,166342481,646,59982,Phacelia hastata,accepted,344904,Osmia exigua,accepted,1,1,24,6,,,,,,,,,33,
5594527,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,f473b477-bdd1-4eaa-b9a2-1af7a280b4a0,WSDA_2312503,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia tristella,255281,"Cockerell, 1897",Osmia,,tristella,Species,Karen W. Wright,,,Mary Powers,2023-06-08,,F,1,Washington,Yakima,near Nile,46.79,-120.878,5005,f473b477-bdd1-4eaa-b9a2-1af7a280b4a0,Phacelia hastata,166342481,646,59982,Phacelia hastata,accepted,226687,Osmia tristella,accepted,1,1,24,6,,,,,,,,,33,
5594529,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,54dd5d61-dc37-4b6c-b3e5-d8fc12b0c1e5,WSDA_2312505,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum anhypops,246519,"McGinley, 1986",Lasioglossum,Lasioglossum (Lasioglossum),anhypops,Species,Joel D. Gardner,,,Mary Powers,2023-06-08,,F,1,Washington,Yakima,near Goose Prairie,46.953,-121.19,4,54dd5d61-dc37-4b6c-b3e5-d8fc12b0c1e5,Rosa nutkana,166342522,913,78883,Rosa nutkana,accepted,453650,Lasioglossum anhypops,accepted,1,1,17,5,,,,,,,,,33,5
5594530,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,de35fa90-c2bc-48bb-bfd7-56d3e7fde2a7,WSDA_2312506,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum ovaliceps,247540,"(Cockerell, 1898)",Lasioglossum,Lasioglossum (Hemihalictus),ovaliceps,Species,Jason Gibbs,,,Mary Powers,2023-06-08,,F,1,Washington,Yakima,near Cliffdell,46.92,-121.126,3857,de35fa90-c2bc-48bb-bfd7-56d3e7fde2a7,Castilleja hispida,166342572,1262,128204,Castilleja hispida,accepted,459106,Lasioglossum ovaliceps,accepted,1,1,17,5,,,,,,,,,33,5
5594531,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,58867c75-8727-4e25-9d82-53a2c9241b2d,WSDA_2312507,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum ovaliceps,247540,"(Cockerell, 1898)",Lasioglossum,Lasioglossum (Hemihalictus),ovaliceps,Species,Jason Gibbs,,,Mary Powers,2023-06-08,,F,1,Washington,Yakima,near Cliffdell,46.92,-121.126,3857,58867c75-8727-4e25-9d82-53a2c9241b2d,Castilleja hispida,166342572,1262,128204,Castilleja hispida,accepted,459106,Lasioglossum ovaliceps,accepted,1,1,17,5,,,,,,,,,33,5
5594532,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,0ca89507-8f3c-493f-9ebb-9e80c0b524b9,WSDA_2312508,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum ovaliceps,247540,"(Cockerell, 1898)",Lasioglossum,Lasioglossum (Hemihalictus),ovaliceps,Species,Jason Gibbs,,,Mary Powers,2023-06-08,,F,1,Washington,Yakima,near Cliffdell,46.92,-121.126,3857,0ca89507-8f3c-493f-9ebb-9e80c0b524b9,Castilleja hispida,166342572,1262,128204,Castilleja hispida,accepted,459106,Lasioglossum ovaliceps,accepted,1,1,17,5,,,,,,,,,33,5
5594533,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,70d5433e-2298-40dc-811b-bbc62e9c8a14,WSDA_2312509,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum ovaliceps,247540,"(Cockerell, 1898)",Lasioglossum,Lasioglossum (Hemihalictus),ovaliceps,Species,Jason Gibbs,,,Mary Powers,2023-06-08,,F,1,Washington,Yakima,near Cliffdell,46.92,-121.126,3857,70d5433e-2298-40dc-811b-bbc62e9c8a14,Castilleja hispida,166342572,1262,128204,Castilleja hispida,accepted,459106,Lasioglossum ovaliceps,accepted,1,1,17,5,,,,,,,,,33,5
5594537,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,63f60181-0450-46ad-be2c-6cd50870aedd,WSDA_2312513,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum marinense,247335,"(Michener, 1936)",Lasioglossum,Lasioglossum (Dialictus),marinense,Species,Joel D. Gardner,,,Mary Powers,2023-06-08,,F,1,Washington,Yakima,near Nile,46.785,-120.866,5837,63f60181-0450-46ad-be2c-6cd50870aedd,Rubus parviflorus,166342659,563,51646,Rubus parviflorus,accepted,459089,Lasioglossum marinense,accepted,1,1,24,6,,,,,,,,,33,
5594548,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,93f1d3e6-2130-473e-93a3-c406001d698d,WSDA_2312524,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena prunorum,170801,"Cockerell, 1896",Andrena,,prunorum,Species,Lincoln R. Best,,,Lisa Robinson,2023-05-07,,F,1,Washington,Kittitas,near Rye,46.86,-120.085,40,93f1d3e6-2130-473e-93a3-c406001d698d,Pediocactus nigrispinus,160478750,482,166258,Pediocactus nigrispinus,accepted,57667,Andrena prunorum,accepted,1,1,24,6,,,,,,,,,17,
5594551,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,97edc25b-c37a-4d87-8f75-71352d6bea1b,WSDA_2312527,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum cooleyi,246808,"(Crawford, 1906)",Lasioglossum,,cooleyi,Species,Karen W. Wright,,,Lisa Robinson,2023-05-07,,F,1,Washington,Kittitas,near Rye,46.86,-120.085,40,97edc25b-c37a-4d87-8f75-71352d6bea1b,Pediocactus nigrispinus,160478750,482,166258,Pediocactus nigrispinus,accepted,459084,Lasioglossum cooleyi,accepted,1,1,24,6,,,,,,,,,17,
5594552,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,f60b1dec-4a63-4e3e-95ff-72f690d9f061,WSDA_2312528,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum cooleyi,246808,"(Crawford, 1906)",Lasioglossum,,cooleyi,Species,Karen W. Wright,,,Lisa Robinson,2023-05-07,,F,1,Washington,Kittitas,near Rye,46.86,-120.085,40,f60b1dec-4a63-4e3e-95ff-72f690d9f061,Pediocactus nigrispinus,160478750,482,166258,Pediocactus nigrispinus,accepted,459084,Lasioglossum cooleyi,accepted,1,1,24,6,,,,,,,,,17,
5594553,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,28b04801-a379-4833-8c3f-cc4308efc96f,WSDA_2312529,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum cooleyi,246808,"(Crawford, 1906)",Lasioglossum,,cooleyi,Species,Karen W. Wright,,,Lisa Robinson,2023-05-07,,F,1,Washington,Kittitas,near Rye,46.86,-120.085,40,28b04801-a379-4833-8c3f-cc4308efc96f,Pediocactus nigrispinus,160478750,482,166258,Pediocactus nigrispinus,accepted,459084,Lasioglossum cooleyi,accepted,1,1,24,6,,,,,,,,,17,
5594563,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,f6ac25c4-eea3-44ef-a3bd-044473262a21,WSDA_2312539,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia bruneri,254909,"Cockerell, 1897",Osmia,,bruneri,Species,Karen W. Wright,,,Lisa Robinson,2023-05-20,,F,1,Washington,Benton,near Richland,46.356,-119.274,4,f6ac25c4-eea3-44ef-a3bd-044473262a21,Phacelia hastata,162816770,120,59982,Phacelia hastata,accepted,452714,Osmia bruneri,accepted,1,3,22,6,,,,,,,,,2,
5594565,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,15c65ca1-5359-4026-a9d1-e28f8f79a21d,WSDA_2312541,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia exigua,254991,"Cresson, 1878",Osmia,,exigua,Species,Karen W. Wright,,,Lisa Robinson,2023-05-20,,F,1,Washington,Benton,near Richland,46.356,-119.274,4,15c65ca1-5359-4026-a9d1-e28f8f79a21d,Phacelia hastata,162816770,120,59982,Phacelia hastata,accepted,344904,Osmia exigua,accepted,1,3,22,6,,,,,,,,,2,
5594592,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,e981e607-4d73-4af0-8479-00d7866c85d8,WSDA_2312568,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia californica,254916,"Cresson, 1864",Osmia,,californica,Species,Karen W. Wright,,,Lisa Robinson,2023-05-26,,F,1,Washington,Kittitas,near Kittitas,47.045,-120.198,4,e981e607-4d73-4af0-8479-00d7866c85d8,Crepis modocensis,163945836,1014,76475,Crepis modocensis,accepted,226664,Osmia californica,accepted,1,1,24,6,,,,,,,,,17,
5594594,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,4c031415-36da-40ad-a419-67da0140bdae,WSDA_2312570,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Megachile subnigra,251063,"Cresson, 1879",Megachile,,subnigra,Species,Karen W. Wright,,,Lisa Robinson,2023-05-26,,M,1,Washington,Kittitas,near Kittitas,47.045,-120.198,9,4c031415-36da-40ad-a419-67da0140bdae,Erigeron linearis,163891313,1014,76926,Erigeron linearis,accepted,224502,Megachile subnigra,accepted,1,1,24,6,,,,,,,,,17,
5594597,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,6b1dec75-434b-422e-8a86-8f6c791b5a55,WSDA_2312573,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia exigua,254991,"Cresson, 1878",Osmia,,exigua,Species,Karen W. Wright,,,Lisa Robinson,2023-05-26,,F,1,Washington,Kittitas,near Kittitas,47.045,-120.198,9,6b1dec75-434b-422e-8a86-8f6c791b5a55,Erigeron linearis,163891313,1014,76926,Erigeron linearis,accepted,344904,Osmia exigua,accepted,1,1,24,6,,,,,,,,,17,
5594602,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,cb7d5083-85da-419e-b2a2-7f55854179b7,WSDA_2312578,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia californica,254916,"Cresson, 1864",Osmia,,californica,Species,Karen W. Wright,,,Lisa Robinson,2023-05-26,,F,1,Washington,Kittitas,near Vantage,46.962,-120.11,4,cb7d5083-85da-419e-b2a2-7f55854179b7,Helianthella uniflora,163952041,600,117515,Helianthella uniflora,accepted,226664,Osmia californica,accepted,1,1,24,6,,,,,,,,,17,
5594603,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,69d62cfa-c16e-456b-9990-087340b73976,WSDA_2312579,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Megachile subnigra,251063,"Cresson, 1879",Megachile,,subnigra,Species,Karen W. Wright,,,Lisa Robinson,2023-05-26,,F,1,Washington,Kittitas,near Vantage,46.962,-120.11,4,69d62cfa-c16e-456b-9990-087340b73976,Helianthella uniflora,163952041,600,117515,Helianthella uniflora,accepted,224502,Megachile subnigra,accepted,1,1,24,6,,,,,,,,,17,
5594604,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,e5a2d25f-c8fa-437d-be26-a5d6f9ab9b48,WSDA_2312580,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Megachile subnigra,251063,"Cresson, 1879",Megachile,,subnigra,Species,Karen W. Wright,,,Lisa Robinson,2023-05-26,,F,1,Washington,Kittitas,near Vantage,46.962,-120.11,4,e5a2d25f-c8fa-437d-be26-a5d6f9ab9b48,Helianthella uniflora,163952041,600,117515,Helianthella uniflora,accepted,224502,Megachile subnigra,accepted,1,1,24,6,,,,,,,,,17,
5594605,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,ecf3d362-75aa-4c74-be00-fda93b1b4845,WSDA_2312581,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia lignaria,255079,"Say, 1837",Osmia,,lignaria,Species,Lincoln R. Best,,,Lisa Robinson,2023-05-28,,F,1,Washington,Okanogan,near Mazama,48.659,-120.546,4,ecf3d362-75aa-4c74-be00-fda93b1b4845,Ceanothus velutinus,164566360,793,64043,Ceanothus velutinus,accepted,121507,Osmia lignaria,accepted,1,1,40,9,,,,,,,,,21,5
5594644,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,f6fe689d-1411-41dc-aba1-d7540de5f7be,WSDA_2312620,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia juxta,255055,"Cresson, 1864",Osmia,,juxta,Species,Lincoln R. Best,,,Lisa Robinson,2023-06-12,,F,1,Washington,Chelan,near Wenatchee,47.306,-120.398,3,f6fe689d-1411-41dc-aba1-d7540de5f7be,Penstemon fruticosus,167132760,1332,144305,Penstemon fruticosus,accepted,452755,Osmia juxta,accepted,1,1,16,5,,,,,,,,,3,5
5594645,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,6d195a9e-2490-4bea-8d70-23f733db71de,WSDA_2312621,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia albolateralis,254865,"Cockerell, 1906",Osmia,,albolateralis,Species,Joel Gardner,,,Lisa Robinson,2023-06-12,,F,1,Washington,Chelan,near Wenatchee,47.306,-120.398,3,6d195a9e-2490-4bea-8d70-23f733db71de,Penstemon fruticosus,167132760,1332,144305,Penstemon fruticosus,accepted,344903,Osmia albolateralis,accepted,1,1,16,5,,,,,,,,,3,5
5594653,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,3f8d5cbf-d7ca-401c-9e83-179cbbadc6f8,WSDA_2312629,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia tristella,255281,"Cockerell, 1897",Osmia,,tristella,Species,Karen W. Wright,,,Lisa Robinson,2023-06-12,,F,1,Washington,Chelan,near Wenatchee,47.306,-120.398,3,3f8d5cbf-d7ca-401c-9e83-179cbbadc6f8,Penstemon fruticosus,167132760,1332,144305,Penstemon fruticosus,accepted,226687,Osmia tristella,accepted,1,1,16,5,,,,,,,,,3,5
5594655,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,f182e3ae-a4b6-45b3-9bbb-051bd0626e68,WSDA_2312631,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia exigua,254991,"Cresson, 1878",Osmia,,exigua,Species,Karen W. Wright,,,Lisa Robinson,2023-06-12,,F,1,Washington,Chelan,near Wenatchee,47.306,-120.398,3,f182e3ae-a4b6-45b3-9bbb-051bd0626e68,Penstemon fruticosus,167132760,1332,144305,Penstemon fruticosus,accepted,344904,Osmia exigua,accepted,1,1,16,5,,,,,,,,,3,5
5594656,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,cdf1b2b6-b7b0-4f71-9f11-1a18a0277069,WSDA_2312632,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia pentstemonis,255171,"Cockerell, 1906",Osmia,,pentstemonis,Species,Karen W. Wright,,,Lisa Robinson,2023-06-12,,F,1,Washington,Chelan,near Wenatchee,47.306,-120.398,3,cdf1b2b6-b7b0-4f71-9f11-1a18a0277069,Penstemon fruticosus,167132760,1332,144305,Penstemon fruticosus,accepted,452759,Osmia pentstemonis,accepted,1,1,16,5,,,,,,,,,3,5
5594658,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,f98c3ca9-d5cd-4fef-9adc-56b617ab87c9,WSDA_2312634,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia tristella,255281,"Cockerell, 1897",Osmia,,tristella,Species,Karen W. Wright,,,Lisa Robinson,2023-06-12,,F,1,Washington,Chelan,near Wenatchee,47.306,-120.398,3,f98c3ca9-d5cd-4fef-9adc-56b617ab87c9,Penstemon fruticosus,167132760,1332,144305,Penstemon fruticosus,accepted,226687,Osmia tristella,accepted,1,1,16,5,,,,,,,,,3,5
5594659,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,bc1522d8-e2e5-4db0-9d20-91b3ebe1ee43,WSDA_2312635,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia pentstemonis,255171,"Cockerell, 1906",Osmia,,pentstemonis,Species,Karen W. Wright,,,Lisa Robinson,2023-06-12,,F,1,Washington,Chelan,near Wenatchee,47.306,-120.398,3,bc1522d8-e2e5-4db0-9d20-91b3ebe1ee43,Penstemon fruticosus,167132760,1332,144305,Penstemon fruticosus,accepted,452759,Osmia pentstemonis,accepted,1,1,16,5,,,,,,,,,3,5
5594660,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,72b3e9d9-27ca-4432-93dd-7b5c3ead1221,WSDA_2312636,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia pentstemonis,255171,"Cockerell, 1906",Osmia,,pentstemonis,Species,Karen W. Wright,,,Lisa Robinson,2023-06-12,,F,1,Washington,Chelan,near Wenatchee,47.306,-120.398,3,72b3e9d9-27ca-4432-93dd-7b5c3ead1221,Penstemon fruticosus,167132760,1332,144305,Penstemon fruticosus,accepted,452759,Osmia pentstemonis,accepted,1,1,16,5,,,,,,,,,3,5
5594672,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,ff958edb-a074-43c3-b255-e5f2e9b6b336,WSDA_2312648,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus rubicundus,244924,"(Christ, 1791)",Halictus,,rubicundus,Species,Karen W. Wright,,,Lisa Robinson,2023-06-12,,F,1,Washington,Chelan,near Wenatchee,47.307,-120.399,4,ff958edb-a074-43c3-b255-e5f2e9b6b336,Rubus parviflorus,167130556,1316,51646,Rubus parviflorus,accepted,127747,Halictus rubicundus,accepted,1,1,16,5,,,,,,,,,3,5
5594676,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,6972a1ba-88ea-4a7b-8e6f-4706c67e4180,WSDA_2312652,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia montana,255118,"Cresson, 1864",Osmia,,montana,Species,Karen W. Wright,,,Lisa Robinson,2023-06-12,,M,1,Washington,Chelan,near Wenatchee,47.307,-120.397,11,6972a1ba-88ea-4a7b-8e6f-4706c67e4180,Arnica latifolia,167132162,1281,75573,Arnica latifolia,accepted,226675,Osmia montana,accepted,1,1,16,5,,,,,,,,,3,5
5594698,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,c0a7bffb-9c68-45e9-bf4d-d86ec27f94e7,WSDA_2312674,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia tristella,255281,"Cockerell, 1897",Osmia,,tristella,Species,Karen W. Wright,,,Karen Wright,2023-05-21,,F,1,Washington,Yakima,near Naches,46.802,-121.018,4,c0a7bffb-9c68-45e9-bf4d-d86ec27f94e7,Microsteris gracilis,162977794,949,61210,Microsteris gracilis,accepted,226687,Osmia tristella,accepted,1,1,16,5,,,,,,,,,33,5
5594701,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,cef192a7-d449-45a5-9363-03275f06d79b,WSDA_2312677,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum nevadense,247442,"(Crawford, 1907)",Lasioglossum,Lasioglossum (Dialictus),nevadense,Species,Joel D. Gardner,,,Karen Wright,2023-05-21,,F,1,Washington,Yakima,near Naches,46.802,-121.018,4,cef192a7-d449-45a5-9363-03275f06d79b,Microsteris gracilis,162977794,949,61210,Microsteris gracilis,accepted,271467,Lasioglossum nevadense,accepted,1,1,16,5,,,,,,,,,33,5
5594702,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,1f579cb1-baad-4a67-a4c5-0a3c62e24a6f,WSDA_2312678,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia exigua,254991,"Cresson, 1878",Osmia,,exigua,Species,Karen W. Wright,,,Karen Wright,2023-05-21,,F,1,Washington,Yakima,near Naches,46.802,-121.018,4,1f579cb1-baad-4a67-a4c5-0a3c62e24a6f,Microsteris gracilis,162977794,949,61210,Microsteris gracilis,accepted,344904,Osmia exigua,accepted,1,1,16,5,,,,,,,,,33,5
